GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
TMCO1,TMCO1-AS1,0.0334354707110224,1,0.455681193725631,chr1,165827755,165724293,2,1765,TMCO1,chr1,2391,165768928,165768929,3,TMCO1
TMCO1-AS1,TMCO1,0.062791451382058,1,0.160936438530151,chr1,165768929,165775176,1,1766,TMCO1,chr1,2390,165768875,165827755,3,TMCO1
TMCO1-AS1,TMCO1-AS1,0.0245594346902631,1,0.583778559008681,chr1,165768929,165775176,1,1766,TMCO1,chr1,2391,165768928,165768929,3,TMCO1
UCK2,UCK2,0.570133777449622,4.23871549276538e-40,1.92118727859556e-44,chr1,165827531,165911618,1,1767,UCK2,chr1,2392,165827613,165895585,3,UCK2
FAM78B,FAM78B,0.0177167137406237,1,0.692697324800371,chr1,166166969,166057426,2,1768,FAM78B,chr1,2397,166166714,166166969,3,FAM78B
POGK,POGK,0.0160793011772099,1,0.719843921144252,chr1,166839447,166856344,1,1770,POGK,chr1,2400,166839456,166840089,3,POGK
TADA1,TADA1,-0.00981041067885199,1,0.826787409883411,chr1,166876327,166856510,2,1771,TADA1,chr1,2401,166876263,166876264,3,TADA1
ILDR2,ILDR2,0.333573134643423,4.07815671490949e-10,1.84841441096383e-14,chr1,166975482,166908191,2,1772,ILDR2,chr1,2402,166975481,166975540,3,ILDR2
MAEL,MAEL,-0.00228822091943271,1,0.959295097569412,chr1,166975582,167022214,1,1773,MAEL,chr1,2403,166975581,166989280,3,MAEL
GPA33,GPA33,0.441666165779698,6.05436937829355e-21,2.74412789661132e-25,chr1,167166479,167052836,2,1774,GPA33,chr1,2405,167090376,167090377,3,GPA33
DUSP27,DUSP27,0.00776953661926325,1,0.862415698081847,chr1,167094045,167129165,1,1775,DUSP27,chr1,2406,167094074,167094850,3,DUSP27
LINC01363,LINC01363,0.0732492446644633,1,0.101839229096104,chr1,167195792,167175917,2,1776,LINC01363,chr1,2407,167195747,167195789,3,LINC01363
POU2F1,POU2F1,0.0977663237929021,1,0.0288237498261062,chr1,167220829,167427345,1,1777,POU2F1,chr1,2409,167220885,167329044,3,POU2F1
CD247,CD247,0.590198390072882,6.55211113781604e-44,2.9697281139537e-48,chr1,167518610,167430640,2,1778,CD247,chr1,2414,167518537,167518610,3,CD247
CREG1,CREG1,0.37242410200719,1.49276440515643e-13,6.76591762297255e-18,chr1,167553767,167529677,2,1779,CREG1,chr1,2415,167553761,167553805,3,CREG1
RCSD1,RCSD1,0.31928250902025,5.72965516728511e-09,2.59695198625985e-13,chr1,167630093,167706249,1,1780,RCSD1,chr1,2416,167630092,167630232,3,RCSD1
MPZL1,MPZL1,0.219090708129539,0.0166294062204521,7.53723710304676e-07,chr1,167721950,167791919,1,1781,MPZL1,chr1,2418,167721981,167722152,3,MPZL1
ADCY10,ADCY10,NA,NA,NA,chr1,167914215,167809388,2,1782,ADCY10,chr1,2420,167914088,167914215,3,ADCY10
MPC2,MPC2,0.0293093294793202,1,0.513191255228111,chr1,167937040,167916729,2,1783,MPC2,chr1,2421,167936039,167937072,3,MPC2
DCAF6,DCAF6,0.118807468976854,1,0.00782819268921109,chr1,167935783,168075843,1,1784,DCAF6,chr1,2422,167936558,167936818,3,DCAF6
GPR161,GPR161,-0.00476050020004319,1,0.91543779700482,chr1,168137667,168079543,2,1786,GPR161,chr1,2423,168136382,168137667,3,GPR161
TIPRL,TIPRL,0.0410599151539846,1,0.359553577968969,chr1,168178933,168202114,1,1787,TIPRL,chr1,2424,168178961,168179055,3,TIPRL
SFT2D2,SFT2D2,0.221541560508503,0.0124062999995625,5.62312468819403e-07,chr1,168225938,168253025,1,1788,SFT2D2,chr1,2425,168225949,168226008,3,SFT2D2
TBX19,TBX19,0.118772758466417,1,0.0078463954407202,chr1,168281040,168314426,1,1789,TBX19,chr1,2426,168280876,168280877,3,TBX19
XCL2,XCL2,0.624349181187757,4.79142689779116e-51,2.17170235135347e-55,chr1,168543997,168540765,2,1793,XCL2,chr1,2429,168543996,168543997,3,XCL2
XCL1,XCL1,0.513355573565541,1.27347382831458e-30,5.77198852519865e-35,chr1,168576473,168582077,1,1794,XCL1,chr1,2430,168576604,168576605,3,XCL1
DPT,DPT,-0.0306210143619594,1,0.49451006258367,chr1,168729264,168695459,2,1795,DPT,chr1,2431,168729205,168729206,3,DPT
LINC00626,LINC00626,-0.0100380898177643,1,0.822833279002701,chr1,168786939,168792886,1,1796,LINC00626,chr1,2433,168784011,168786754,3,LINC00626
LINC00970,LINC00970,-0.048028231445181,1,0.283776361985548,chr1,169087005,168903905,2,1797,LINC00970,chr1,2436,169087004,169087005,3,LINC00970
ATP1B1,ATP1B1,0.392235765614045,1.710429831851e-15,7.75248076803246e-20,chr1,169105697,169132722,1,1798,ATP1B1,chr1,2438,169105696,169106690,3,ATP1B1
NME7,NME7,0.00949439642747146,1,0.832282911005806,chr1,169367967,169132531,2,1799,NME7,chr1,2440,169367796,169367946,3,NME7
BLZF1,BLZF1,0.0937019081165877,1,0.0362061637227186,chr1,169367970,169396540,1,1800,BLZF1,chr1,2441,169367969,169368195,3,BLZF1
CCDC181,CCDC181,0.00717726690511359,1,0.872811009318433,chr1,169460669,169394870,2,1801,CCDC181,chr1,2442,169427416,169460669,3,CCDC181
SLC19A2,SLC19A2,0.260626935585891,7.28882213350066e-05,3.30364054457719e-09,chr1,169486003,169463909,2,1802,SLC19A2,chr1,2443,169485930,169485944,3,SLC19A2
F5,F5,0.238314675809558,0.00152501858795861,6.91210890612615e-08,chr1,169586588,169514166,2,1803,F5,chr1,2445,169586587,169586588,3,F5
SELP,SELP,-0.033617369653004,1,0.453231927667901,chr1,169630193,169588849,2,1804,SELP,chr1,2446,169630075,169630193,3,SELP
C1orf112,C1orf112,-0.0381029897615675,1,0.395222217004285,chr1,169662007,169854080,1,1805,C1ORF112,chr1,2451,169794729,169795921,3,C1ORF112
SELL,SELL,0.446228675510313,1.70639160670258e-21,7.73417761275702e-26,chr1,169711698,169690667,2,1806,SELL,chr1,2447,169711619,169711702,3,SELL
SELE,SELE,-0.0101962013959571,1,0.820089966483723,chr1,169764705,169722641,2,1807,SELE,chr1,2448,169733658,169734079,3,SELE
METTL18,METTL18,NA,NA,NA,chr1,169794966,169792529,2,1808,METTL18,chr1,2450,169794688,169794907,3,METTL18
SCYL3,SCYL3,0.145486312828892,1,0.00110471392809957,chr1,169894267,169849631,2,1809,SCYL3,chr1,2452,169888887,169893959,3,SCYL3
KIFAP3,KIFAP3,-0.0552521601297386,1,0.217454205126444,chr1,170085208,169921326,2,1810,KIFAP3,chr1,2454,170068916,170074738,3,KIFAP3
METTL11B,METTL11B,0.0513868127927109,1,0.251412205825912,chr1,170146001,170167790,1,1811,METTL11B,chr1,2455,170146000,170146001,3,METTL11B
LINC01142,LINC01142,-0.0301613082899304,1,0.501015719298352,chr1,170284208,170271603,2,1813,LINC01142,chr1,2457,170284276,170284277,3,LINC01142
GORAB-AS1,GORAB-AS1,-0.02807595232061,1,0.531085687539591,chr1,170532647,170460453,2,1814,GORAB,chr1,2458,170517705,170532000,3,GORAB
GORAB-AS1,GORAB,0.116820781738504,1,0.00893289153289157,chr1,170532647,170460453,2,1814,GORAB,chr1,2459,170532128,170532131,3,GORAB
GORAB,GORAB-AS1,-0.0211122333107079,1,0.637673003593908,chr1,170532129,170553446,1,1815,GORAB,chr1,2458,170517705,170532000,3,GORAB
GORAB,GORAB,0.144149243183322,1,0.00122882626471629,chr1,170532129,170553446,1,1815,GORAB,chr1,2459,170532128,170532131,3,GORAB
PRRX1,PRRX1,-0.0289372289111941,1,0.518556701889366,chr1,170662728,170739419,1,1816,PRRX1,chr1,2462,170663133,170664131,3,PRRX1
MROH9,MROH9,0.0518864366999794,1,0.246826367254225,chr1,170935471,171064765,1,1817,MROH9,chr1,2464,170935470,170935526,3,MROH9
FMO3,FMO3,0.0162174623807568,1,0.717539123808488,chr1,171090877,171117819,1,1818,FMO3,chr1,2465,171090904,171090905,3,FMO3
FMO2,FMO2,-0.0109878421164066,1,0.806388239159912,chr1,171185208,171211230,1,1820,FMO2,chr1,2466,171185299,171185300,3,FMO2
FMO1,FMO1,NA,NA,NA,chr1,171248471,171285978,1,1821,FMO1,chr1,2468,171248470,171257957,3,FMO1
FMO4,FMO4,-0.0447801254564611,1,0.317644919601516,chr1,171314208,171342084,1,1822,FMO4,chr1,2470,171314182,171314183,3,FMO4
PRRC2C,PRRC2C,0.396860449577126,5.76423730335521e-16,2.61262625361701e-20,chr1,171485551,171593511,1,1823,PRRC2C,chr1,2471,171485550,171512032,3,PRRC2C
MYOC,MYOC,0.0208474773760175,1,0.641897399887116,chr1,171652683,171635417,2,1824,MYOC,chr1,2473,171652687,171652688,3,MYOC
VAMP4,VAMP4,0.0576943178953717,1,0.197770950040084,chr1,171742247,171700160,2,1825,VAMP4,chr1,2474,171742064,171742074,3,VAMP4
EEF1AKNMT,EEF1AKNMT,0.0638422659906791,1,0.154030659504835,chr1,171781664,171814023,1,1826,EEF1AKNMT,chr1,2475,171781659,171781696,3,EEF1AKNMT
DNM3,DNM3,0.126396786762639,1,0.0046460100417475,chr1,171841498,172418466,1,1827,DNM3,chr1,2476,171841497,171841529,3,DNM3
DNM3,DNM3-IT1,0.00879241906476338,1,0.844519231914167,chr1,171841498,172418466,1,1827,DNM3,chr1,2477,171864186,171864187,3,DNM3
DNM3-IT1,DNM3,0.0425486982365409,1,0.342383373690951,chr1,171864187,171864687,1,1828,DNM3,chr1,2476,171841497,171841529,3,DNM3
DNM3-IT1,DNM3-IT1,0.0135143040145785,1,0.763074079983769,chr1,171864187,171864687,1,1828,DNM3,chr1,2477,171864186,171864187,3,DNM3
DNM3OS,DNM3OS,-0.0368596501302165,1,0.410835942015301,chr1,172144794,172136531,2,1829,DNM3OS,chr1,2478,172144839,172144840,3,DNM3OS
PIGC,PIGC,0.0554053283361323,1,0.21617986437881,chr1,172444083,172393134,2,1832,PIGC,chr1,2481,172444068,172444086,3,PIGC
C1orf105,C1orf105,-0.0111598121035511,1,0.803419442291553,chr1,172420688,172468831,1,1833,C1ORF105,chr1,2480,172420684,172452893,3,C1ORF105
SUCO,SUCO,0.133729172301662,1,0.00273313650352846,chr1,172532349,172611833,1,1834,SUCO,chr1,2482,172532348,172533183,3,SUCO
FASLG,FASLG,0.550525421406342,1.27891542859855e-36,5.79665244345078e-41,chr1,172659018,172666874,1,1835,FASLG,chr1,2483,172659102,172659144,3,FASLG
TNFSF18,TNFSF18,-0.0455855650808493,1,0.309009840326375,chr1,173050963,173039960,2,1836,TNFSF18,chr1,2486,173050962,173050963,3,TNFSF18
TNFSF4,TNFSF4,-0.114486406193035,1,0.0104066700425381,chr1,173207313,173183734,2,1837,TNFSF4,chr1,2488,173205557,173207331,3,TNFSF4
PRDX6,PRDX6,0.0441908106178521,1,0.324061878165984,chr1,173477266,173488807,1,1839,PRDX6,chr1,2490,173477334,173477335,3,PRDX6
SLC9C2,SLC9C2,0.0463119662348736,1,0.301356049130458,chr1,173603094,173500464,2,1840,SLC9C2,chr1,2492,173603071,173603072,3,SLC9C2
ANKRD45,ANKRD45,NA,NA,NA,chr1,173669862,173609561,2,1841,ANKRD45,chr1,2494,173669850,173669851,3,ANKRD45
TEX50,TEX50,0.0180548417844436,1,0.687138838022568,chr1,173635773,173637134,1,1842,TEX50,chr1,2493,173635337,173635338,3,TEX50
KLHL20,KLHL20,0.216091505521265,0.0236916314649314,1.07381731699821e-06,chr1,173714941,173786702,1,1843,KLHL20,chr1,2495,173714980,173714981,3,KLHL20
CENPL,CENPL,-0.0287692371920834,1,0.520988467319601,chr1,173824720,173799550,2,1844,CENPL,chr1,2496,173824131,173824322,3,CENPL
DARS2,DARS2,0.0524573922869487,1,0.241657717580958,chr1,173824503,173858546,1,1845,DARS2,chr1,2497,173824652,173824960,3,DARS2
GAS5-AS1,GAS5,0.0961325583574649,1,0.0316194298663708,chr1,173863248,173863941,1,1846,GAS5,chr1,2499,173866205,173868882,3,GAS5
GAS5-AS1,GAS5-AS1,0.216735815438204,0.021966242561746,9.95614493121788e-07,chr1,173863248,173863941,1,1846,GAS5,chr1,2498,173862472,173862473,3,GAS5
GAS5,GAS5,0.0460567606410854,1,0.30403057766729,chr1,173868882,173863900,2,1847,GAS5,chr1,2499,173866205,173868882,3,GAS5
GAS5,GAS5-AS1,0.621735691012285,1.81085245150255e-50,8.2076437995855e-55,chr1,173868882,173863900,2,1847,GAS5,chr1,2498,173862472,173862473,3,GAS5
ZBTB37,ZBTB37,-0.128001123799166,1,0.00414605993320709,chr1,173868082,173903549,1,1848,ZBTB37,chr1,2500,173868081,173868956,3,ZBTB37
SERPINC1,SERPINC1,-0.0317973880660533,1,0.478069441531677,chr1,173917378,173903804,2,1849,SERPINC1,chr1,2501,173917377,173917378,3,SERPINC1
RC3H1,RC3H1,0.299946243483973,1.64621132308467e-07,7.46141197065073e-12,chr1,174022297,173931214,2,1850,RC3H1,chr1,2502,173993063,174022297,3,RC3H1
RC3H1,RC3H1-IT1,-0.0819757056450164,1,0.0670217448100919,chr1,174022297,173931214,2,1850,RC3H1,chr1,2503,174016205,174016206,3,RC3H1
RABGAP1L,RABGAP1L-DT,0.0946699504293901,1,0.034315793862232,chr1,174159410,174995308,1,1852,RABGAP1L,chr1,2505,174159333,174160150,3,RABGAP1L
RABGAP1L,RABGAP1L,0.517536699029961,2.92924756050329e-31,1.32767418778194e-35,chr1,174159410,174995308,1,1852,RABGAP1L,chr1,2506,174159409,174964768,3,RABGAP1L
RABGAP1L,RABGAP1L-IT1,0.0822968144335693,1,0.065955365944299,chr1,174159410,174995308,1,1852,RABGAP1L,chr1,2508,174896957,174896958,3,RABGAP1L
GPR52,GPR52,0.0364914893167163,1,0.415528423692171,chr1,174448111,174449198,1,1853,GPR52,chr1,2507,174447963,174447964,3,GPR52
CACYBP,CACYBP,0.0892993697572226,1,0.0459572626356057,chr1,174999163,175011715,1,1855,CACYBP,chr1,2510,174999162,175000213,3,CACYBP
MRPS14,MRPS14,0.103981441930567,1,0.02004078512363,chr1,175023425,175012958,2,1856,MRPS14,chr1,2512,175023424,175023425,3,MRPS14
TNN,TNN,-0.029400484038109,1,0.511881275752733,chr1,175067858,175148066,1,1857,TNN,chr1,2513,175067832,175077419,3,TNN
KIAA0040,KIAA0040,0.329029409047482,9.59258619658264e-10,4.34781588930909e-14,chr1,175192999,175156987,2,1858,KIAA0040,chr1,2514,175166740,175192943,3,KIAA0040
TNR,TNR,NA,NA,NA,chr1,175743770,175315194,2,1859,TNR,chr1,2518,175743594,175743616,3,TNR
TNR,TNR-IT1,0.4030658439105,1.3035976821805e-16,5.90852414531343e-21,chr1,175743770,175315194,2,1859,TNR,chr1,2517,175556817,175556818,3,TNR
LINC01657,LINC01657,NA,NA,NA,chr1,175877343,175880468,1,1860,LINC01657,chr1,2519,175877342,175877343,3,LINC01657
COP1,COP1,0.0456871759436348,1,0.307931569116883,chr1,176207493,175944831,2,1861,COP1,chr1,2522,176206977,176207286,3,COP1
PAPPA2,PAPPA2,-0.038395128885911,1,0.391606125534231,chr1,176463171,176845605,1,1863,PAPPA2,chr1,2524,176463170,176463175,3,PAPPA2
ASTN1,ASTN1,-0.0224523950454604,1,0.616471496527759,chr1,177164973,176857302,2,1864,ASTN1,chr1,2526,177164682,177164867,3,ASTN1
BRINP2,BRINP2,0.483131610251063,2.91914300456489e-26,1.32309432287762e-30,chr1,177171497,177282422,1,1866,BRINP2,chr1,2527,177170957,177170958,3,BRINP2
LINC01645,LINC01645,-0.0144176192569397,1,0.747757573330556,chr1,177351586,177366272,1,1867,LINC01645,chr1,2528,177351561,177351580,3,LINC01645
LINC01741,LINC01741,0.0506921071614678,1,0.257886586738418,chr1,177700524,177710330,1,1868,LINC01741,chr1,2529,177700523,177700524,3,LINC01741
SEC16B,SEC16B,0.27688906170945,6.58772091737849e-06,2.98586815817364e-10,chr1,178038007,177927566,2,1869,SEC16B,chr1,2531,177969914,177970213,3,SEC16B
RASAL2-AS1,RASAL2-AS1,NA,NA,NA,chr1,178093984,178091508,2,1870,RASAL2,chr1,2532,178093654,178093655,3,RASAL2
RASAL2-AS1,RASAL2,0.687808550594435,5.92440490223445e-67,2.6852218203483e-71,chr1,178093984,178091508,2,1870,RASAL2,chr1,2533,178094140,178341471,3,RASAL2
RASAL2,RASAL2-AS1,NA,NA,NA,chr1,178094141,178484147,1,1871,RASAL2,chr1,2532,178093654,178093655,3,RASAL2
RASAL2,RASAL2,0.660170728206532,1.50650011169406e-59,6.82817437199866e-64,chr1,178094141,178484147,1,1871,RASAL2,chr1,2533,178094140,178341471,3,RASAL2
TEX35,TEX35,0.00689845728187481,1,0.877712282037135,chr1,178513077,178548602,1,1872,TEX35,chr1,2536,178513108,178513144,3,TEX35
C1orf220,C1orf220,0.650134550563307,4.74540563939215e-57,2.15084333018726e-61,chr1,178542752,178548889,1,1873,C1ORF220,chr1,2537,178542795,178542796,3,C1ORF220
RALGPS2,RALGPS2,0.211190206487213,0.0417953919807787,1.89436576987621e-06,chr1,178725147,178921841,1,1875,RALGPS2,chr1,2539,178725146,178725165,3,RALGPS2
ANGPTL1,ANGPTL1,0.844750090139099,5.68788908886171e-133,2.57802161485823e-137,chr1,178871052,178849705,2,1876,ANGPTL1,chr1,2541,178871021,178871077,3,ANGPTL1
FAM20B,FAM20B,0.191086789747432,0.373717364344299,1.69386467998141e-05,chr1,179025804,179076562,1,1877,FAM20B,chr1,2542,179025893,179025894,3,FAM20B
TOR3A,TOR3A,0.478780271889848,1.14277657391906e-25,5.17960646294274e-30,chr1,179081377,179098023,1,1878,TOR3A,chr1,2543,179082069,179082086,3,TOR3A
ABL2,ABL2,0.141622724363895,1,0.00149903266234942,chr1,179229684,179099327,2,1879,ABL2,chr1,2544,179143043,179229684,3,ABL2
SOAT1,SOAT1,0.321306001182376,3.97453457781193e-09,1.80144793446581e-13,chr1,179293714,179358680,1,1880,SOAT1,chr1,2545,179293713,179293797,3,SOAT1
AXDND1,AXDND1,-0.0163394486181685,1,0.715506284273585,chr1,179365720,179554735,1,1881,AXDND1,chr1,2546,179365719,179365971,3,AXDND1
NPHS2,NPHS2,-0.0195065570846227,1,0.663468378018933,chr1,179575952,179550539,2,1882,NPHS2,chr1,2548,179575932,179575952,3,NPHS2
TDRD5,TDRD5,0.0524117784743131,1,0.242067829688707,chr1,179591613,179691272,1,1883,TDRD5,chr1,2550,179591612,179591890,3,TDRD5
FAM163A,FAM163A,-0.0120036902191952,1,0.788892899266251,chr1,179743163,179816198,1,1884,FAM163A,chr1,2552,179743162,179743163,3,FAM163A
TOR1AIP2,TOR1AIP2,0.179872876360119,1,5.2311644965853e-05,chr1,179877803,179839967,2,1885,TOR1AIP2,chr1,2555,179877798,179877803,3,TOR1AIP2
TOR1AIP1,TOR1AIP1,-0.078030742222778,1,0.0813140707388902,chr1,179882042,179925000,1,1886,TOR1AIP1,chr1,2556,179882041,179882696,3,TOR1AIP1
CEP350,CEP350,-0.049768366882196,1,0.266672705228177,chr1,179954738,180114880,1,1887,CEP350,chr1,2560,179954809,179954810,3,CEP350
QSOX1,QSOX1,0.512737690960558,1.5796457935515e-30,7.15970535988535e-35,chr1,180154834,180204030,1,1888,QSOX1,chr1,2562,180154868,180154897,3,QSOX1
LHX4,LHX4,-0.0455222257304864,1,0.309683240466552,chr1,180230286,180278982,1,1889,LHX4,chr1,2563,180230263,180230264,3,LHX4
LHX4-AS1,LHX4,-0.0855411849347295,1,0.0559433837761928,chr1,180276224,180269653,2,1890,LHX4,chr1,2563,180230263,180230264,3,LHX4
ACBD6,ACBD6,-0.0296445111030483,1,0.508382950767926,chr1,180502954,180275380,2,1891,ACBD6,chr1,2564,180502576,180502954,3,ACBD6
OVAAL,OVAAL,NA,NA,NA,chr1,180558976,180566518,1,1893,OVAAL,chr1,2565,180552748,180552749,3,OVAAL
XPR1,XPR1,0.0713329122414818,1,0.111139979661013,chr1,180632004,180890251,1,1894,XPR1,chr1,2566,180632021,180632032,3,XPR1
KIAA1614,KIAA1614,-0.00504192992612826,1,0.910459065940435,chr1,180913154,180951614,1,1895,KIAA1614,chr1,2568,180912896,180928147,3,KIAA1614
KIAA1614,KIAA1614-AS1,0.049266528637086,1,0.271531027554781,chr1,180913154,180951614,1,1895,KIAA1614,chr1,2569,180954886,180954887,3,KIAA1614
STX6,STX6,-0.025499862347116,1,0.56945140021948,chr1,181023121,180972712,2,1896,STX6,chr1,2571,181022869,181023121,3,STX6
MR1,MR1,0.158966537479028,1,0.000359141632631707,chr1,181033425,181061938,1,1897,MR1,chr1,2572,181033424,181034003,3,MR1
IER5,IER5,0.66837570808222,1.15555402011867e-61,5.23751992076631e-66,chr1,181088712,181092899,1,1898,IER5,chr1,2573,181088699,181088700,3,IER5
LINC01732,LINC01732,0.0536460283831867,1,0.231142235874495,chr1,181174484,181182208,1,1899,LINC01732,chr1,2574,181174483,181174484,3,LINC01732
LINC01699,LINC01699,NA,NA,NA,chr1,181236388,181238604,1,1900,LINC01699,chr1,2576,181236387,181236388,3,LINC01699
CACNA1E,CACNA1E,0.0760842706697148,1,0.0892246427035573,chr1,181413102,181808084,1,1901,CACNA1E,chr1,2577,181483516,181483745,3,CACNA1E
ZNF648,ZNF648,0.0811648594602874,1,0.0697775973442417,chr1,182061712,182054570,2,1902,ZNF648,chr1,2580,182061711,182061712,3,ZNF648
LINC01344,LINC01344,NA,NA,NA,chr1,182314061,182129310,2,1903,LINC01344,chr1,2584,182204024,182314061,3,LINC01344
GLUL,GLUL,0.646680036936754,3.26929526186861e-56,1.48179996458714e-60,chr1,182392206,182381704,2,1904,GLUL,chr1,2585,182391345,182392206,3,GLUL
TEDDM1,TEDDM1,-0.0244526637519629,1,0.585415708723711,chr1,182400616,182398117,2,1905,TEDDM1,chr1,2586,182400666,182400667,3,TEDDM1
LINC00272,LINC00272,-0.0266836363325947,1,0.551658414907351,chr1,182407621,182414815,1,1906,LINC00272,chr1,2587,182407620,182407621,3,LINC00272
RGSL1,RGSL1,-0.110170567393964,1,0.0137078225752538,chr1,182409192,182560599,1,1907,RGSL1,chr1,2588,182450145,182450146,3,RGSL1
RNASEL,RNASEL,0.0609086316170767,1,0.173889314811552,chr1,182589256,182573634,2,1908,RNASEL,chr1,2589,182589255,182589256,3,RNASEL
RGS16,RGS16,0.0697496954955773,1,0.119317545675437,chr1,182604408,182598623,2,1909,RGS16,chr1,2590,182604388,182604389,3,RGS16
LINC01686,LINC01686,NA,NA,NA,chr1,182615254,182616629,1,1910,LINC01686,chr1,2591,182615253,182615254,3,LINC01686
RGS8,RGS8,NA,NA,NA,chr1,182684576,182641816,2,1911,RGS8,chr1,2592,182671852,182672914,3,RGS8
NPL,NPL,0.295865583575092,3.24128806143441e-07,1.46910577049105e-11,chr1,182789293,182830384,1,1912,NPL,chr1,2594,182789448,182794350,3,NPL
DHX9,DHX9,-0.0272652336908878,1,0.54301748826893,chr1,182839369,182887751,1,1913,DHX9,chr1,2595,182839346,182839347,3,DHX9
SHCBP1L,SHCBP1L,0.0122597631597479,1,0.784499033415208,chr1,182953525,182899865,2,1914,SHCBP1L,chr1,2597,182953165,182953166,3,SHCBP1L
LAMC1,LAMC1,0.756424274681357,1.59204290603017e-89,7.21589496455681e-94,chr1,183023460,183145592,1,1915,LAMC1,chr1,2598,183023419,183023420,3,LAMC1
LAMC1,LAMC1-AS1,0.356726091940389,4.16688097062464e-12,1.8886284596948e-16,chr1,183023460,183145592,1,1915,LAMC1,chr1,2599,183141281,183141282,3,LAMC1
LAMC2,LAMC2,0.069517028507149,1,0.120557944177877,chr1,183186238,183244900,1,1916,LAMC2,chr1,2600,183186237,183186264,3,LAMC2
NMNAT2,NMNAT2,0.0180815629240449,1,0.686700282518561,chr1,183418602,183248237,2,1917,NMNAT2,chr1,2602,183304873,183418380,3,NMNAT2
SMG7-AS1,SMG7-AS1,0.138975756623331,1,0.00183980263857459,chr1,183471746,183460874,2,1918,SMG7,chr1,2604,183471728,183471754,3,SMG7
SMG7-AS1,SMG7,0.0389748986097446,1,0.384489290633622,chr1,183471746,183460874,2,1918,SMG7,chr1,2605,183472477,183472621,3,SMG7
SMG7,SMG7-AS1,0.231250254955656,0.00375992067552845,1.7041747158267e-07,chr1,183472216,183598246,1,1919,SMG7,chr1,2604,183471728,183471754,3,SMG7
SMG7,SMG7,0.429611390840699,1.56950123566552e-19,7.11372540300739e-24,chr1,183472216,183598246,1,1919,SMG7,chr1,2605,183472477,183472621,3,SMG7
NCF2,NCF2,0.818771580329442,9.25325189902333e-118,4.19401346100863e-122,chr1,183590876,183555563,2,1920,NCF2,chr1,2606,183590580,183590876,3,NCF2
ARPC5,ARPC5,0.226712887693622,0.00661249921210394,2.99709885876986e-07,chr1,183635757,183620846,2,1921,ARPC5,chr1,2608,183635681,183635783,3,ARPC5
RGL1,RGL1,0.196028744961217,0.222575848095255,1.00881950820494e-05,chr1,183636085,183928531,1,1922,RGL1,chr1,2609,183636084,183805120,3,RGL1
APOBEC4,APOBEC4,0.0366517312262128,1,0.41348215475053,chr1,183653316,183646404,2,1923,APOBEC4,chr1,2610,183653315,183653316,3,APOBEC4
COLGALT2,COLGALT2,0.692131372628261,3.45718478861759e-68,1.56696042633259e-72,chr1,184037729,183929854,2,1924,COLGALT2,chr1,2612,183946617,184037729,3,COLGALT2
TSEN15,TSEN15,0.29276350959601,5.3862831281107e-07,2.44131946159212e-11,chr1,184051677,184074212,1,1925,TSEN15,chr1,2613,184051650,184051718,3,TSEN15
C1orf21,C1orf21,0.943495833468733,1.11501974558895e-236,5.05379932733061e-241,chr1,184387058,184629020,1,1926,C1ORF21,chr1,2617,184387028,184387029,3,C1ORF21
EDEM3,EDEM3,0.193219737705891,0.29929793264706,1.35656045255432e-05,chr1,184754913,184690231,2,1927,EDEM3,chr1,2621,184754857,184754907,3,EDEM3
RNF2,RNF2,0.127967868046621,1,0.00415590872874968,chr1,185045364,185102608,1,1929,RNF2,chr1,2624,185045525,185045558,3,RNF2
TRMT1L,TRMT1L,0.165438459067007,1,0.00020264811193039,chr1,185157072,185118098,2,1930,TRMT1L,chr1,2625,185156952,185156953,3,TRMT1L
SWT1,SWT1,0.0825935097959443,1,0.064982491518677,chr1,185157080,185291765,1,1931,SWT1,chr1,2626,185157079,185157167,3,SWT1
