GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
NOLC1,NOLC1,0.00584244090824054,1,0.896317146722649,chr10,102152176,102163871,1,723,NOLC1,chr10,1050,102152175,102152404,3,NOLC1
ELOVL3,ELOVL3,-0.0520064988448204,1,0.245733128708096,chr10,102226328,102229589,1,724,ELOVL3,chr10,1051,102226298,102226299,3,ELOVL3
PITX3,PITX3,-0.0192773704375993,1,0.667183864913948,chr10,102241474,102230186,2,725,PITX3,chr10,1052,102232082,102241512,3,PITX3
GBF1,GBF1,0.209756494117208,0.0492190499242202,2.23094234086757e-06,chr10,102245532,102382899,1,726,GBF1,chr10,1053,102245531,102245532,3,GBF1
NFKB2,NFKB2,0.372064670182861,1.6142527976667e-13,7.31689238358579e-18,chr10,102394110,102402529,1,727,NFKB2,chr10,1054,102394109,102395705,3,NFKB2
PSD,PSD,0.237602192842064,0.00167242022959769,7.58054677544053e-08,chr10,102421539,102402617,2,728,PSD,chr10,1055,102418784,102419934,3,PSD
FBXL15,FBXL15,-0.0930603862805655,1,0.0375070811408354,chr10,102419189,102423136,1,729,FBXL15,chr10,1056,102419813,102419832,3,FBXL15
CUEDC2,CUEDC2,-0.0483915226229696,1,0.280145805570252,chr10,102432661,102423245,2,730,CUEDC2,chr10,1057,102432573,102432574,3,CUEDC2
RPARP-AS1,RPARP-AS1,0.123451517063466,1,0.00570745783570111,chr10,102449817,102461106,1,732,RPARP,chr10,1058,102449815,102450804,3,RPARP
C10orf95,C10orf95,-0.00298413465756176,1,0.946931658286384,chr10,102451543,102449837,2,733,C10ORF95,chr10,1059,102451542,102451543,3,C10ORF95
MFSD13A,MFSD13A,0.0152922012723753,1,0.733022190520556,chr10,102461395,102477045,1,734,MFSD13A,chr10,1060,102461394,102461413,3,MFSD13A
ACTR1A,ACTR1A,-0.0187945567009151,1,0.675037644218042,chr10,102502711,102479229,2,735,ACTR1A,chr10,1062,102502677,102502712,3,ACTR1A
SUFU,SUFU,0.29205564614933,6.04266404151428e-07,2.73894662383931e-11,chr10,102503987,102633535,1,736,SUFU,chr10,1063,102503986,102504079,3,SUFU
TRIM8,TRIM8,0.542756233170793,2.64802768836184e-35,1.20026638036526e-39,chr10,102644496,102658407,1,737,TRIM8,chr10,1064,102642309,102644495,3,TRIM8
ARL3,ARL3,0.318489996776835,6.60685082242086e-09,2.99467447304001e-13,chr10,102714407,102673731,2,738,ARL3,chr10,1066,102714396,102714397,3,ARL3
SFXN2,SFXN2,-0.0949834922391149,1,0.0337218308354733,chr10,102714538,102743492,1,739,SFXN2,chr10,1067,102714635,102714636,3,SFXN2
WBP1L,WBP1L,0.313797562946052,1.52293056363485e-08,6.90295786254578e-13,chr10,102743970,102816267,1,740,WBP1L,chr10,1068,102743947,102776249,3,WBP1L
CYP17A1,CYP17A1,-0.0270419594451249,1,0.546326763828446,chr10,102837533,102830531,2,741,CYP17A1,chr10,1069,102837412,102837472,3,CYP17A1
BORCS7,BORCS7,0.0666089191165637,1,0.136923707671817,chr10,102854223,102864961,1,742,BORCS7,chr10,1070,102854258,102854262,3,BORCS7
BORCS7-ASMT,BORCS7,0.0697787666787533,1,0.119163264102011,chr10,102854272,102901899,1,743,BORCS7,chr10,1070,102854258,102854262,3,BORCS7
AS3MT,AS3MT,0.0458093077244324,1,0.306638823257082,chr10,102869516,102901899,1,744,AS3MT,chr10,1072,102869469,102869516,3,AS3MT
CNNM2,CNNM2,0.0238922189806096,1,0.594043831984241,chr10,102918293,103090221,1,745,CNNM2,chr10,1074,102918293,102918357,3,CNNM2
NT5C2,NT5C2,0.488347512127109,5.53951891353298e-27,2.51088700640603e-31,chr10,103193306,103088017,2,746,NT5C2,chr10,1076,103174981,103193306,3,NT5C2
RPEL1,RPEL1,NA,NA,NA,chr10,103245887,103248016,1,747,RPEL1,chr10,1077,103245886,103245887,3,RPEL1
INA,INA,0.223822143759895,0.00941700349929716,4.26842693286971e-07,chr10,103277163,103290351,1,748,INA,chr10,1078,103277137,103277138,3,INA
PCGF6,PCGF6,0.118101097783844,1,0.00820614768591353,chr10,103351134,103302796,2,749,PCGF6,chr10,1079,103351078,103351140,3,PCGF6
TAF5,TAF5,-0.147786012320445,1,0.000917932647673564,chr10,103367967,103389065,1,750,TAF5,chr10,1080,103367975,103367976,3,TAF5
ATP5MD,ATP5MD,0.0976840794344785,1,0.0289592355848487,chr10,103396466,103389041,2,751,ATP5MD,chr10,1081,103396073,103396492,3,ATP5MD
PDCD11,PDCD11,0.0952709302972523,1,0.0331850412701508,chr10,103396648,103446292,1,753,PDCD11,chr10,1082,103396625,103396626,3,PDCD11
CALHM2,CALHM2,-0.00266581025805882,1,0.95258553320276,chr10,103452402,103446786,2,754,CALHM2,chr10,1084,103452369,103452402,3,CALHM2
CALHM1,CALHM1,0.0285265875604254,1,0.524511250494661,chr10,103458888,103453387,2,755,CALHM1,chr10,1086,103458887,103458888,3,CALHM1
CALHM3,CALHM3,NA,NA,NA,chr10,103479240,103472804,2,756,CALHM3,chr10,1087,103479239,103479240,3,CALHM3
NEURL1-AS1,NEURL1-AS1,0.0395650579650354,1,0.377326507924655,chr10,103517393,103479603,2,757,NEURL1,chr10,1089,103515401,103517393,3,NEURL1
NEURL1-AS1,NEURL1,0.01088828447566,1,0.808108223501511,chr10,103517393,103479603,2,757,NEURL1,chr10,1088,103493978,103493979,3,NEURL1
NEURL1,NEURL1-AS1,0.366924719545403,4.89270504831606e-13,2.21770693877077e-17,chr10,103493979,103592552,1,758,NEURL1,chr10,1089,103515401,103517393,3,NEURL1
NEURL1,NEURL1,0.103837264992825,1,0.0202145659865586,chr10,103493979,103592552,1,758,NEURL1,chr10,1088,103493978,103493979,3,NEURL1
SH3PXD2A,SH3PXD2A,0.0380746579191231,1,0.395573975087739,chr10,103855543,103594027,2,759,SH3PXD2A,chr10,1094,103855405,103855543,3,SH3PXD2A
SH3PXD2A,SH3PXD2A-AS1,-0.0751572941323239,1,0.0932033357191478,chr10,103855543,103594027,2,759,SH3PXD2A,chr10,1093,103745965,103745966,3,SH3PXD2A
SH3PXD2A-AS1,SH3PXD2A,0.119744988358258,1,0.00735059558323263,chr10,103745966,103755423,1,760,SH3PXD2A,chr10,1094,103855405,103855543,3,SH3PXD2A
SH3PXD2A-AS1,SH3PXD2A-AS1,-0.140912442241464,1,0.00158427465548034,chr10,103745966,103755423,1,760,SH3PXD2A,chr10,1093,103745965,103745966,3,SH3PXD2A
STN1,STN1,0.297886405591658,2.32043657755415e-07,1.05177979220114e-11,chr10,103918205,103882542,2,761,STN1,chr10,1096,103917668,103918184,3,STN1
SLK,SLK,0.0733935175997214,1,0.10116480211961,chr10,103967201,104029233,1,762,SLK,chr10,1097,103967139,103967201,3,SLK
COL17A1,COL17A1,0.0935356258008286,1,0.0365396244232001,chr10,104086002,104031286,2,763,COL17A1,chr10,1098,104080672,104085880,3,COL17A1
SFR1,SFR1,-0.00984243220761697,1,0.826231021028124,chr10,104122058,104126385,1,765,SFR1,chr10,1099,104122057,104122165,3,SFR1
CFAP43,CFAP43,-0.0602114734778422,1,0.178877414398938,chr10,104232362,104129888,2,766,CFAP43,chr10,1100,104232304,104232362,3,CFAP43
GSTO1,GSTO1,-0.034565725680545,1,0.440583006740987,chr10,104235356,104267459,1,768,GSTO1,chr10,1101,104254193,104254892,3,GSTO1
GSTO2,GSTO2,0.0960656780970177,1,0.0317386509723612,chr10,104268873,104304945,1,770,GSTO2,chr10,1102,104268872,104275162,3,GSTO2
ITPRIP,ITPRIP,0.147418852563903,1,0.000945650034939613,chr10,104338404,104309698,2,771,ITPRIP,chr10,1105,104328923,104338465,3,ITPRIP
ITPRIP,ITPRIP-AS1,0.0508719998314375,1,0.256199101632711,chr10,104338404,104309698,2,771,ITPRIP,chr10,1104,104323368,104323369,3,ITPRIP
CFAP58-DT,CFAP58-DT,0.102541666926062,1,0.0218359015260676,chr10,104353575,104351591,2,773,CFAP58,chr10,1106,104353574,104353575,3,CFAP58
CFAP58-DT,CFAP58,0.12856691005417,1,0.00398170426577418,chr10,104353575,104351591,2,773,CFAP58,chr10,1107,104353832,104376855,3,CFAP58
CFAP58,CFAP58-DT,0.0827980490154538,1,0.0643186973537657,chr10,104353764,104455090,1,774,CFAP58,chr10,1106,104353574,104353575,3,CFAP58
CFAP58,CFAP58,0.0864026943250911,1,0.0535078647809008,chr10,104353764,104455090,1,774,CFAP58,chr10,1107,104353832,104376855,3,CFAP58
SORCS3,SORCS3,0.412858075606742,1.17054465678529e-17,5.30570508922712e-22,chr10,104641101,105265235,1,776,SORCS3,chr10,1110,104641289,104641328,3,SORCS3
SORCS3,SORCS3-AS1,NA,NA,NA,chr10,104641101,105265235,1,776,SORCS3,chr10,1111,104666199,104666200,3,SORCS3
SORCS3-AS1,SORCS3,-0.030070106603661,1,0.502311738719998,chr10,104666200,104664608,2,777,SORCS3,chr10,1110,104641289,104641328,3,SORCS3
SORCS3-AS1,SORCS3-AS1,NA,NA,NA,chr10,104666200,104664608,2,777,SORCS3,chr10,1111,104666199,104666200,3,SORCS3
SORCS1,SORCS1,-0.0323174746426194,1,0.470896982760936,chr10,107164534,106573663,2,780,SORCS1,chr10,1117,106699357,107164534,3,SORCS1
LINC01435,LINC01435,0.243444291224847,0.000777784112343017,3.52544697825681e-08,chr10,108197849,107694973,2,781,LINC01435,chr10,1118,108041103,108111500,3,LINC01435
XPNPEP1,XPNPEP1,0.400748019708466,2.27959519535724e-16,1.03326769801343e-20,chr10,109923553,109864766,2,782,XPNPEP1,chr10,1121,109923510,109923553,3,XPNPEP1
ADD3-AS1,ADD3-AS1,-0.0177977061879224,1,0.691364373014364,chr10,110008381,109940104,2,783,ADD3,chr10,1122,109953890,110008381,3,ADD3
ADD3-AS1,ADD3,0.396876492693272,5.74209730620105e-16,2.60270932200211e-20,chr10,110008381,109940104,2,783,ADD3,chr10,1123,110005803,110007984,3,ADD3
ADD3,ADD3-AS1,0.0132156097037371,1,0.768159451895482,chr10,109996368,110135565,1,784,ADD3,chr10,1122,109953890,110008381,3,ADD3
ADD3,ADD3,0.172077141565159,1,0.000110176322614177,chr10,109996368,110135565,1,784,ADD3,chr10,1123,110005803,110007984,3,ADD3
MXI1,MXI1,0.497501612234017,2.7947738985979e-28,1.26678175079227e-32,chr10,110207605,110287365,1,785,MXI1,chr10,1124,110207604,110227679,3,MXI1
SMNDC1,SMNDC1,0.0818777726370656,1,0.0673497750199028,chr10,110304951,110290730,2,786,SMNDC1,chr10,1126,110304696,110304920,3,SMNDC1
DUSP5,DUSP5,0.49316601249232,1.16300009558102e-27,5.27150800281489e-32,chr10,110497838,110511544,1,787,DUSP5,chr10,1128,110497906,110497907,3,DUSP5
SMC3,SMC3,0.21129481658827,0.0412959227727924,1.87181229139663e-06,chr10,110567691,110604636,1,788,SMC3,chr10,1129,110567690,110567691,3,SMC3
RBM20,RBM20,0.040050807010983,1,0.371492920071169,chr10,110644397,110839469,1,789,RBM20,chr10,1130,110644335,110644336,3,RBM20
PDCD4,PDCD4-AS1,0.238319514327541,0.00152399227051769,6.90777024076552e-08,chr10,110871795,110900006,1,790,PDCD4,chr10,1133,110872232,110872233,3,PDCD4
PDCD4,PDCD4,0.079560347870664,1,0.0755042411065103,chr10,110871795,110900006,1,790,PDCD4,chr10,1132,110871794,110871928,3,PDCD4
BBIP1,BBIP1,-0.0176058671383169,1,0.694523146165648,chr10,110919274,110898730,2,792,BBIP1,chr10,1136,110918656,110919201,3,BBIP1
SHOC2,SHOC2,0.209806587404055,0.0489395482587167,2.21827342302224e-06,chr10,110919547,111013667,1,793,SHOC2,chr10,1137,110919546,110964125,3,SHOC2
ADRA2A,ADRA2A,NA,NA,NA,chr10,111077163,111080907,1,795,ADRA2A,chr10,1138,111077028,111077029,3,ADRA2A
GPAM,GPAM,0.0274446072735106,1,0.540366119927271,chr10,112215377,112149864,2,796,GPAM,chr10,1141,112183709,112183765,3,GPAM
TECTB,TECTB,0.194529604392367,0.260815877640381,1.1821950758788e-05,chr10,112283735,112305035,1,797,TECTB,chr10,1142,112283399,112283656,3,TECTB
ACSL5,ACSL5,0.167123759463703,1,0.000173977889236255,chr10,112374018,112428380,1,799,ACSL5,chr10,1143,112374017,112376199,3,ACSL5
ZDHHC6,ZDHHC6,-0.0124832709234593,1,0.780669525970434,chr10,112446917,112424428,2,800,ZDHHC6,chr10,1145,112446900,112446917,3,ZDHHC6
VTI1A,VTI1A,0.111832475777469,1,0.0123408498367933,chr10,112446998,112818744,1,801,VTI1A,chr10,1146,112447257,112447258,3,VTI1A
TCF7L2,TCF7L2,0.819831965995457,2.47829439339327e-118,1.12333169857369e-122,chr10,112950250,113167678,1,804,TCF7L2,chr10,1151,112950246,112950757,3,TCF7L2
HABP2,HABP2,NA,NA,NA,chr10,113550837,113589602,1,805,HABP2,chr10,1154,113550836,113553053,3,HABP2
NRAP,NRAP,-0.000498804502524705,1,0.991123165023726,chr10,113664127,113588716,2,806,NRAP,chr10,1155,113664045,113664127,3,NRAP
CASP7,CASP7,0.205386476765029,0.080461941773279,3.64708284712533e-06,chr10,113679162,113730907,1,807,CASP7,chr10,1156,113679161,113709345,3,CASP7
PLEKHS1,PLEKHS1,0.0480302136884928,1,0.283756466615174,chr10,113751454,113783429,1,808,PLEKHS1,chr10,1158,113751309,113772028,3,PLEKHS1
DCLRE1A,DCLRE1A,0.0165820274006355,1,0.711469813610758,chr10,113854383,113834725,2,809,DCLRE1A,chr10,1159,113854081,113854383,3,DCLRE1A
NHLRC2,NHLRC2,0.247400860900246,0.000457918769040094,2.07559953331563e-08,chr10,113854661,113917194,1,810,NHLRC2,chr10,1160,113854660,113854661,3,NHLRC2
ADRB1,ADRB1,0.250644045777351,0.000294598857094445,1.33532253238349e-08,chr10,114044056,114046908,1,811,ADRB1,chr10,1162,114043865,114043866,3,ADRB1
CCDC186,CCDC186,0.0878420509712755,1,0.049635961870084,chr10,114174220,114120862,2,812,CCDC186,chr10,1164,114174201,114174232,3,CCDC186
TDRD1,TDRD1,0.0290263037644994,1,0.517269674735585,chr10,114179270,114232304,1,814,TDRD1,chr10,1165,114179269,114179590,3,TDRD1
VWA2,VWA2,0.0103365102939495,1,0.817657374563543,chr10,114239330,114291513,1,815,VWA2,chr10,1166,114239253,114239356,3,VWA2
AFAP1L2,AFAP1L2,0.0264509823195683,1,0.555133772772063,chr10,114404756,114294824,2,816,AFAP1L2,chr10,1168,114404501,114404756,3,AFAP1L2
ABLIM1,ABLIM1,0.810597478577312,1.79557708101191e-113,8.13877744996788e-118,chr10,114684655,114431113,2,817,ABLIM1,chr10,1169,114526829,114685003,3,ABLIM1
FAM160B1,FAM160B1,0.235441813864934,0.0022086636523012,1.00111669490581e-07,chr10,114821744,114899832,1,819,FAM160B1,chr10,1171,114821743,114821780,3,FAM160B1
TRUB1,TRUB1,0.0531421826724996,1,0.235559334795251,chr10,114938193,114977676,1,820,TRUB1,chr10,1172,114938194,114938195,3,TRUB1
ATRNL1,ATRNL1,0.366281377775876,5.61331447888456e-13,2.54433617935117e-17,chr10,115093365,115948992,1,822,ATRNL1,chr10,1174,115093364,115093463,3,ATRNL1
GFRA1,GFRA1,0.0112159697911042,1,0.802450576239865,chr10,116273467,116056925,2,823,GFRA1,chr10,1176,116272281,116273467,3,GFRA1
CCDC172,CCDC172,0.0944965046190592,1,0.0346481761973332,chr10,116324428,116380029,1,824,CCDC172,chr10,1178,116324447,116324448,3,CCDC172
PNLIPRP3,PNLIPRP3,0.0552776510885304,1,0.217241750714844,chr10,116427867,116477957,1,825,PNLIPRP3,chr10,1179,116427846,116427847,3,PNLIPRP3
PNLIP,PNLIP,0.0254902774937769,1,0.569596575042083,chr10,116545931,116567855,1,826,PNLIP,chr10,1180,116545930,116545931,3,PNLIP
PNLIPRP1,PNLIPRP1,0.0189285188550246,1,0.672854939427741,chr10,116590385,116609175,1,827,PNLIPRP1,chr10,1181,116590958,116591130,3,PNLIPRP1
C10orf82,C10orf82,NA,NA,NA,chr10,116670264,116663696,2,829,C10ORF82,chr10,1182,116669965,116669970,3,C10ORF82
HSPA12A,HSPA12A,-0.161359695170414,1,0.000291375498376378,chr10,116742574,116671192,2,830,HSPA12A,chr10,1184,116742573,116849741,3,HSPA12A
ENO4,ENO4,0.0508119633052262,1,0.256761422666395,chr10,116849512,116911788,1,831,ENO4,chr10,1185,116849498,116849512,3,ENO4
SHTN1,SHTN1,0.893486814470295,6.41496008803508e-171,2.90769653160868e-175,chr10,117126586,116881482,2,832,SHTN1,chr10,1186,117005186,117126586,3,SHTN1
VAX1,VAX1,NA,NA,NA,chr10,117138301,117128521,2,833,VAX1,chr10,1188,117138269,117138301,3,VAX1
MIR3663HG,MIR3663HG,0.0340412404730978,1,0.447553358059252,chr10,117169059,117158656,2,834,MIR3663HG,chr10,1189,117169062,117169108,3,MIR3663HG
KCNK18,KCNK18,0.0156799668611357,1,0.726519815691016,chr10,117197489,117210299,1,836,KCNK18,chr10,1190,117197488,117197489,3,KCNK18
SLC18A2,SLC18A2,NA,NA,NA,chr10,117241093,117279430,1,837,SLC18A2,chr10,1191,117241113,117241114,3,SLC18A2
PDZD8,PDZD8,0.551987596925515,7.1656474905874e-37,3.24795915628112e-41,chr10,117375467,117277274,2,838,PDZD8,chr10,1194,117375439,117375440,3,PDZD8
EMX2OS,EMX2OS,NA,NA,NA,chr10,117545068,117473215,2,839,EMX2OS,chr10,1197,117545067,117545068,3,EMX2OS
EMX2,EMX2,-0.050887648696755,1,0.256052669651117,chr10,117542444,117549546,1,840,EMX2,chr10,1196,117542444,117542746,3,EMX2
RAB11FIP2,RAB11FIP2,0.0131104068148056,1,0.769952951076275,chr10,118046603,118004916,2,841,RAB11FIP2,chr10,1203,118046591,118046941,3,RAB11FIP2
CASC2,CASC2,-0.0640094510167984,1,0.152952968375956,chr10,118046279,118210153,1,842,CASC2,chr10,1204,118046823,118046994,3,CASC2
FAM204A,FAM204A,-0.0245946164663533,1,0.583239572716889,chr10,118342328,118297930,2,843,FAM204A,chr10,1207,118342319,118342324,3,FAM204A
LINC00867,LINC00867,0.0229465603749259,1,0.608732292842698,chr10,118357108,118365103,1,844,LINC00867,chr10,1206,118341436,118357012,3,LINC00867
PRLHR,PRLHR,0.0583872429403742,1,0.192430425092863,chr10,118595699,118589989,2,845,PRLHR,chr10,1208,118595368,118595648,3,PRLHR
CACUL1,CACUL1,0.0582586624594193,1,0.193413352569601,chr10,118755249,118674167,2,846,CACUL1,chr10,1210,118754969,118754970,3,CACUL1
NANOS1,NANOS1,-0.0140837962036128,1,0.753406642494382,chr10,119029716,119033732,1,847,NANOS1,chr10,1212,119029713,119029714,3,NANOS1
EIF3A,EIF3A,0.328373778039623,1.08394701227107e-09,4.91318562356573e-14,chr10,119080823,119033670,2,848,EIF3A,chr10,1213,119080816,119080823,3,EIF3A
SFXN4,SFXN4,0.145007887434797,1,0.00114773067132078,chr10,119165667,119140767,2,851,SFXN4,chr10,1215,119165713,119165714,3,SFXN4
PRDX3,PRDX3,0.00613680970101488,1,0.891124800259988,chr10,119178833,119167703,2,852,PRDX3,chr10,1216,119178811,119178812,3,PRDX3
GRK5,GRK5,0.306907568370877,5.05509849493746e-08,2.29131470172127e-12,chr10,119207589,119459742,1,853,GRK5,chr10,1217,119207570,119207571,3,GRK5
GRK5,GRK5-IT1,0.0432646183517969,1,0.334315944255375,chr10,119207589,119459742,1,853,GRK5,chr10,1218,119208530,119208531,3,GRK5
RGS10,RGS10,0.782579495318416,3.17451915706203e-100,1.43890814842808e-104,chr10,119542708,119499828,2,855,RGS10,chr10,1220,119527476,119542719,3,RGS10
TIAL1,TIAL1,0.117271475496485,1,0.00867077672353342,chr10,119597029,119571802,2,856,TIAL1,chr10,1221,119596494,119596510,3,TIAL1
BAG3,BAG3,0.208158768092971,0.0589798416536288,2.67336785665981e-06,chr10,119651370,119677819,1,857,BAG3,chr10,1222,119651369,119651370,3,BAG3
INPP5F,INPP5F,0.342226966748555,7.68641268576096e-11,3.48400538743584e-15,chr10,119726097,119829278,1,858,INPP5F,chr10,1223,119726049,119819296,3,INPP5F
MCMBP,MCMBP,0.0211128475193844,1,0.637663216954522,chr10,119892556,119829404,2,859,MCMBP,chr10,1224,119872753,119872849,3,MCMBP
SEC23IP,SEC23IP,0.0181823584960654,1,0.685046942029893,chr10,119892711,119944658,1,860,SEC23IP,chr10,1225,119892729,119892783,3,SEC23IP
PLPP4,PLPP4,0.0159314117070518,1,0.722313820791606,chr10,120456954,120589855,1,862,PLPP4,chr10,1226,120456953,120503579,3,PLPP4
LINC01561,LINC01561,NA,NA,NA,chr10,120597949,120600124,1,863,LINC01561,chr10,1227,120597948,120597949,3,LINC01561
WDR11-AS1,WDR11-AS1,0.249320274165082,0.00035297446719377,1.59992052938886e-08,chr10,120851345,120761812,2,864,WDR11,chr10,1229,120793524,120851209,3,WDR11
WDR11-AS1,WDR11,0.520312985798035,1.09151342822067e-31,4.94748177055875e-36,chr10,120851345,120761812,2,864,WDR11,chr10,1231,120851361,120851362,3,WDR11
WDR11,WDR11-AS1,0.298524722907916,2.08685012474646e-07,9.45902513256488e-12,chr10,120851175,120909524,1,865,WDR11,chr10,1229,120793524,120851209,3,WDR11
WDR11,WDR11,0.481192154900323,5.37605460992289e-26,2.4367938581828e-30,chr10,120851175,120909524,1,865,WDR11,chr10,1231,120851361,120851362,3,WDR11
FGFR2,FGFR2,0.26853265472731,2.31136894156922e-05,1.04766972240469e-09,chr10,121598458,121478334,2,866,FGFR2,chr10,1236,121531313,121598458,3,FGFR2
ATE1,ATE1,0.153907664681922,1,0.000553436180745128,chr10,121928801,121740421,2,867,ATE1,chr10,1239,121928035,121928801,3,ATE1
ATE1-AS1,ATE1,0.179999534161393,1,5.16688091270707e-05,chr10,121928312,121951965,1,868,ATE1,chr10,1239,121928035,121928801,3,ATE1
NSMCE4A,NSMCE4A,0.0088850132266778,1,0.842902992525941,chr10,121975217,121957088,2,869,NSMCE4A,chr10,1242,121975193,121975217,3,NSMCE4A
TACC2,TACC2,0.0301397673570429,1,0.501321666791726,chr10,121989174,122254545,1,870,TACC2,chr10,1243,121989162,122163844,3,TACC2
BTBD16,BTBD16,-0.0159598297398215,1,0.721838986745395,chr10,122271306,122338162,1,871,BTBD16,chr10,1246,122271295,122271296,3,BTBD16
PLEKHA1,PLEKHA1,0.460379554521384,2.96787312025138e-23,1.34524209965161e-27,chr10,122374696,122442602,1,872,PLEKHA1,chr10,1247,122374695,122393128,3,PLEKHA1
ARMS2,ARMS2,-0.0443597759842646,1,0.322213491440448,chr10,122454653,122457352,1,874,ARMS2,chr10,1248,122454652,122454653,3,ARMS2
HTRA1,HTRA1,-0.0471618561530738,1,0.292562214178179,chr10,122461525,122514908,1,875,HTRA1,chr10,1249,122458550,122461553,3,HTRA1
DMBT1,DMBT1,-0.0159969659292932,1,0.721218642945757,chr10,122560665,122643736,1,876,DMBT1,chr10,1251,122560664,122560771,3,DMBT1
C10orf120,C10orf120,NA,NA,NA,chr10,122699822,122697709,2,877,C10ORF120,chr10,1253,122699845,122699846,3,C10ORF120
FAM24B-CUZD1,FAM24B,0.0725191588508659,1,0.105307019382241,chr10,122850793,122832149,2,878,FAM24B,chr10,1255,122879580,122879605,3,FAM24B
CUZD1,CUZD1,-0.00333341622543545,1,0.94073101681526,chr10,122846175,122832155,2,879,CUZD1,chr10,1254,122845856,122845857,3,CUZD1
FAM24B,FAM24B,0.10681250851938,1,0.0168822997581831,chr10,122879641,122849078,2,880,FAM24B,chr10,1255,122879580,122879605,3,FAM24B
FAM24A,FAM24A,NA,NA,NA,chr10,122910701,122913111,1,881,FAM24A,chr10,1256,122910609,122910610,3,FAM24A
C10orf88,C10orf88,0.0566519294479039,1,0.206007268971372,chr10,122954403,122930903,2,882,C10ORF88,chr10,1257,122954226,122954227,3,C10ORF88
PSTK,PSTK,0.0455612049686001,1,0.309268713588313,chr10,122954381,122997513,1,883,PSTK,chr10,1258,122980039,122980480,3,PSTK
IKZF5,IKZF5,0.138211480458004,1,0.00195064028107613,chr10,123008817,122990806,2,884,IKZF5,chr10,1259,123008686,123008817,3,IKZF5
ACADSB,ACADSB,0.151541554945676,1,0.000674486487958379,chr10,123008979,123058311,1,885,ACADSB,chr10,1260,123008978,123009016,3,ACADSB
HMX3,HMX3,0.00142327555813389,1,0.974674794196584,chr10,123135962,123137741,1,886,HMX3,chr10,1261,123135969,123135970,3,HMX3
HMX2,HMX2,NA,NA,NA,chr10,123148122,123150672,1,887,HMX2,chr10,1262,123148121,123148122,3,HMX2
BUB3,BUB3,0.130842981867634,1,0.00337845287465417,chr10,123154277,123170467,1,888,BUB3,chr10,1263,123154401,123154415,3,BUB3
GPR26,GPR26,NA,NA,NA,chr10,123666355,123694607,1,889,GPR26,chr10,1268,123666354,123666355,3,GPR26
CPXM2,CPXM2,NA,NA,NA,chr10,123940267,123706207,2,890,CPXM2,chr10,1270,123891806,123891984,3,CPXM2
CHST15,CHST15,0.88589039423675,6.69821524386194e-164,3.03608704734926e-168,chr10,124093607,124007666,2,891,CHST15,chr10,1273,124092413,124093598,3,CHST15
OAT,OAT,0.0957084194518249,1,0.0323820314295167,chr10,124418976,124397303,2,892,OAT,chr10,1274,124418935,124418976,3,OAT
NKX1-2,NKX1-2,NA,NA,NA,chr10,124450184,124445239,2,893,NKX1,chr10,1276,124450034,124450035,3,NKX1
NKX1-2,NKX1-1,NA,NA,NA,chr10,124450184,124445239,2,893,NKX1,chr4,47,1406330,1406331,3,NKX1
LHPP,LHPP,0.283476267161554,2.37571118736503e-06,1.0768340075084e-10,chr10,124461834,124617888,1,894,LHPP,chr10,1277,124461822,124461843,3,LHPP
FAM53B,FAM53B,0.551842253323682,7.59132089971786e-37,3.44090331779433e-41,chr10,124791727,124617080,2,895,FAM53B,chr10,1280,124742969,124744378,3,FAM53B
FAM53B,FAM53B-AS1,-0.108652833646338,1,0.015070926299207,chr10,124791727,124617080,2,895,FAM53B,chr10,1279,124703624,124704184,3,FAM53B
FAM53B-AS1,FAM53B,0.395274889015233,8.38512857650542e-16,3.80071098563386e-20,chr10,124703625,124714217,1,896,FAM53B,chr10,1280,124742969,124744378,3,FAM53B
