GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
PTPRB,PTPRB,0.0527339010275422,1,0.239182072859227,chr12,70637440,70515866,2,774,PTPRB,chr12,1143,70609842,70637440,3,PTPRB
PTPRR,PTPRR,0.177656801908009,1,6.48576483406725e-05,chr12,70920843,70638073,2,775,PTPRR,chr12,1144,70754660,70920738,3,PTPRR
TSPAN8,TSPAN8,0.00214166852890111,1,0.961900057385539,chr12,71441898,71125085,2,776,TSPAN8,chr12,1148,71157898,71441898,3,TSPAN8
LGR5,LGR5,0.0665809067061189,1,0.137089271602604,chr12,71439770,71586310,1,777,LGR5,chr12,1149,71439797,71440035,3,LGR5
ZFC3H1,ZFC3H1,0.0977456875364712,1,0.0288576938572199,chr12,71667725,71609472,2,778,ZFC3H1,chr12,1152,71663823,71663858,3,ZFC3H1
THAP2,THAP2,-0.00630596720110358,1,0.888143135287071,chr12,71663009,71680639,1,779,THAP2,chr12,1153,71664300,71664481,3,THAP2
TMEM19,TMEM19,0.271141261390101,1.56921636091207e-05,7.11275659918443e-10,chr12,71674204,71705046,1,780,TMEM19,chr12,1154,71686081,71686496,3,TMEM19
RAB21,RAB21,0.100747983114917,1,0.0242661052670367,chr12,71754874,71800285,1,781,RAB21,chr12,1156,71754862,71754863,3,RAB21
TBC1D15,TBC1D15,0.347964772924754,2.469311634184e-11,1.11926010070891e-15,chr12,71839707,71927248,1,782,TBC1D15,chr12,1158,71839717,71839759,3,TBC1D15
TPH2,TPH2,-0.0556813046468902,1,0.21389732229931,chr12,71938846,72186618,1,783,TPH2,chr12,1159,71938844,71938845,3,TPH2
TRHDE,TRHDE,-0.0526706894890144,1,0.239746441271831,chr12,72087266,72670757,1,784,TRHDE,chr12,1161,72272369,72272370,3,TRHDE
TRHDE,TRHDE-AS1,NA,NA,NA,chr12,72087266,72670757,1,784,TRHDE,chr12,1162,72272955,72274907,3,TRHDE
TRHDE-AS1,TRHDE,0.0363785063768441,1,0.416974779527506,chr12,72274907,72253513,2,785,TRHDE,chr12,1161,72272369,72272370,3,TRHDE
TRHDE-AS1,TRHDE-AS1,NA,NA,NA,chr12,72274907,72253513,2,785,TRHDE,chr12,1162,72272955,72274907,3,TRHDE
LINC02444,LINC02444,0.0420590592267602,1,0.347971792131022,chr12,73159190,73208317,1,786,LINC02444,chr12,1165,73159189,73159190,3,LINC02444
ATXN7L3B,ATXN7L3B,0.0591884478964345,1,0.186388017542155,chr12,74537827,74545430,1,788,ATXN7L3B,chr12,1172,74537834,74537835,3,ATXN7L3B
KCNC2,KCNC2,0.0229144793494492,1,0.609233408310125,chr12,75209868,75040077,2,789,KCNC2,chr12,1175,75208003,75209868,3,KCNC2
CAPS2,CAPS2,0.155388399646615,1,0.000488294279372195,chr12,75390928,75275979,2,790,CAPS2,chr12,1177,75326460,75330056,3,CAPS2
GLIPR1L1,GLIPR1L1,-0.0269701103840758,1,0.547393794862072,chr12,75334639,75370560,1,791,GLIPR1L1,chr12,1179,75334669,75366833,3,GLIPR1L1
GLIPR1L2,GLIPR1L2,-0.00711635553246356,1,0.873881378723647,chr12,75391070,75432688,1,792,GLIPR1L2,chr12,1180,75391088,75391117,3,GLIPR1L2
GLIPR1,GLIPR1,0.366232131051529,5.67259143957013e-13,2.57120453248578e-17,chr12,75480680,75503853,1,793,GLIPR1,chr12,1181,75480754,75480755,3,GLIPR1
KRR1,KRR1,0.0949185381982934,1,0.0338441525348112,chr12,75511636,75490861,2,794,KRR1,chr12,1183,75511596,75511609,3,KRR1
PHLDA1,PHLDA1,0.0619564299106363,1,0.166588353546447,chr12,76033932,76025447,2,795,PHLDA1,chr12,1189,76031603,76033932,3,PHLDA1
NAP1L1,NAP1L1,0.265959999434608,3.3726980118724e-05,1.52873629402248e-09,chr12,76085033,76036587,2,796,NAP1L1,chr12,1191,76084611,76084958,3,NAP1L1
BBS10,BBS10,0.0116249583303349,1,0.795403679836772,chr12,76348442,76344474,2,797,BBS10,chr12,1193,76348414,76348415,3,BBS10
OSBPL8,OSBPL8,0.327684789981183,1.23214987144276e-09,5.58494185224713e-14,chr12,76559809,76351797,2,798,OSBPL8,chr12,1194,76559534,76559809,3,OSBPL8
ZDHHC17,ZDHHC17,0.173865405806536,1,9.31325273107793e-05,chr12,76763588,76853696,1,799,ZDHHC17,chr12,1197,76763587,76763588,3,ZDHHC17
CSRP2,CSRP2,-0.0022937144653456,1,0.959197458377357,chr12,76879060,76858715,2,800,CSRP2,chr12,1199,76878984,76879023,3,CSRP2
E2F7,E2F7,0.234933440125716,0.00235712625450577,1.06841005099527e-07,chr12,77065580,77021247,2,801,E2F7,chr12,1200,77065562,77065569,3,E2F7
NAV3,NAV3,NA,NA,NA,chr12,77830905,78213008,1,802,NAV3,chr12,1205,77830893,78036257,3,NAV3
LINC02424,LINC02424,-0.0336232268559952,1,0.453153183843726,chr12,78359746,78326680,2,803,LINC02424,chr12,1207,78359745,78359746,3,LINC02424
SYT1,SYT1,0.28570915518884,1.67104507986821e-06,7.57431366090204e-11,chr12,78863993,79452008,1,804,SYT1,chr12,1212,78863992,79045631,3,SYT1
PAWR,PAWR,0.321668831249321,3.72098668781491e-09,1.68660442743854e-13,chr12,79691097,79574979,2,806,PAWR,chr12,1217,79690963,79690964,3,PAWR
PPP1R12A,PPP1R12A,-0.0122087360832588,1,0.785374047857094,chr12,79935460,79773563,2,807,PPP1R12A,chr12,1220,79913910,79935460,3,PPP1R12A
PPP1R12A,PPP1R12A-AS1,-0.0594693543463567,1,0.184302963924953,chr12,79935460,79773563,2,807,PPP1R12A,chr12,1221,79934900,79934901,3,PPP1R12A
OTOGL,OTOGL,-0.0558254897678489,1,0.212711714447016,chr12,80209453,80379090,1,808,OTOGL,chr12,1222,80099536,80209453,3,OTOGL
PTPRQ,PTPRQ,-0.0387596866421714,1,0.387121822451956,chr12,80405994,80680234,1,809,PTPRQ,chr12,1223,80435082,80444235,3,PTPRQ
MYF6,MYF6,NA,NA,NA,chr12,80707498,80709474,1,810,MYF6,chr12,1225,80707633,80707634,3,MYF6
MYF5,MYF5,NA,NA,NA,chr12,80716912,80719673,1,811,MYF5,chr12,1226,80716911,80716912,3,MYF5
LINC01490,LINC01490,-0.0261002518698001,1,0.560393017200927,chr12,80763154,80770717,1,812,LINC01490,chr12,1227,80763202,80763203,3,LINC01490
LIN7A,LIN7A,0.764517538669671,1.09723950566281e-92,4.9734362508513e-97,chr12,80937925,80792520,2,813,LIN7A,chr12,1228,80937924,80937925,3,LIN7A
ACSS3,ACSS3,0.215804805474149,0.0244994065201446,1.1104798531477e-06,chr12,80937815,81261205,1,816,ACSS3,chr12,1229,81078056,81078079,3,ACSS3
PPFIA2,PPFIA2,NA,NA,NA,chr12,81759553,81257975,2,818,PPFIA2,chr12,1232,81369413,81759330,3,PPFIA2
PPFIA2,PPFIA2-AS1,0.0340944313872487,1,0.446843621427105,chr12,81759553,81257975,2,818,PPFIA2,chr12,1231,81270668,81279201,3,PPFIA2
PPFIA2-AS1,PPFIA2,NA,NA,NA,chr12,81270675,81312422,1,819,PPFIA2,chr12,1232,81369413,81759330,3,PPFIA2
PPFIA2-AS1,PPFIA2-AS1,0.0370554869219075,1,0.408352693788757,chr12,81270675,81312422,1,819,PPFIA2,chr12,1231,81270668,81279201,3,PPFIA2
LINC02426,LINC02426,0.0562838485498885,1,0.208974158075625,chr12,81953719,81993133,1,820,LINC02426,chr12,1234,81953718,81953719,3,LINC02426
CCDC59,CCDC59,0.0117393804068783,1,0.793435129208853,chr12,82358805,82223681,2,821,CCDC59,chr12,1235,82358386,82358387,3,CCDC59
METTL25,METTL25,0.113292984549115,1,0.0112404186595169,chr12,82358497,82479236,1,822,METTL25,chr12,1236,82358528,82358529,3,METTL25
TMTC2,TMTC2,0.57457351928537,6.40530508154294e-41,2.90332022552032e-45,chr12,82686880,83134870,1,823,TMTC2,chr12,1241,82686905,82758555,3,TMTC2
SLC6A15,SLC6A15,0.013092152715894,1,0.770264272244671,chr12,84913615,84859488,2,824,SLC6A15,chr12,1246,84873329,84912801,3,SLC6A15
TSPAN19,TSPAN19,-0.0352714167521319,1,0.431303092249188,chr12,85036277,85014311,2,825,TSPAN19,chr12,1247,85036276,85036277,3,TSPAN19
LRRIQ1,LRRIQ1,0.0794419916679635,1,0.0759413854330268,chr12,85036314,85263224,1,826,LRRIQ1,chr12,1248,85036350,85036351,3,LRRIQ1
ALX1,ALX1,NA,NA,NA,chr12,85280107,85301784,1,827,ALX1,chr12,1249,85280219,85280220,3,ALX1
RASSF9,RASSF9,-0.03293077442685,1,0.462515655401926,chr12,85836570,85800697,2,828,RASSF9,chr12,1251,85836408,85836409,3,RASSF9
NTS,NTS,-0.0447430398561142,1,0.318046273816576,chr12,85874295,85882992,1,829,NTS,chr12,1252,85874294,85874295,3,NTS
MGAT4C,MGAT4C,NA,NA,NA,chr12,86838998,85955666,2,830,MGAT4C,chr12,1254,86049722,86838885,3,MGAT4C
C12orf50,C12orf50,0.0114201906125405,1,0.798929798597895,chr12,88034037,87980035,2,831,C12ORF50,chr12,1258,88029400,88029419,3,C12ORF50
C12orf29,C12orf29,0.118638823717583,1,0.00791698785124475,chr12,88033846,88050160,1,832,C12ORF29,chr12,1259,88035535,88035536,3,C12ORF29
CEP290,CEP290,0.34332260289327,6.19927138918191e-11,2.80993173292626e-15,chr12,88142216,88049014,2,833,CEP290,chr12,1260,88141306,88142088,3,CEP290
TMTC3,TMTC3,0.170510906416306,1,0.000127473546133889,chr12,88142296,88199887,1,834,TMTC3,chr12,1261,88142306,88142307,3,TMTC3
KITLG,KITLG,-0.0334238070815841,1,0.455838497215449,chr12,88580851,88492793,2,835,KITLG,chr12,1262,88580470,88580851,3,KITLG
LINC02458,LINC02458,0.00546750200209605,1,0.902937050207415,chr12,89019679,89010681,2,836,LINC02458,chr12,1265,89309565,89309566,3,LINC02458
DUSP6,DUSP6,0.406961216705139,5.0450823139246e-17,2.28677468675759e-21,chr12,89353271,89347232,2,837,DUSP6,chr12,1267,89351170,89352501,3,DUSP6
POC1B,POC1B,-0.0107422513470516,1,0.810632802275099,chr12,89526024,89419718,2,838,POC1B,chr12,1273,89525204,89526047,3,POC1B
POC1B,POC1B-AS1,0.240280068388479,0.00118033981497877,5.35010341301227e-08,chr12,89526024,89419718,2,838,POC1B,chr12,1271,89524593,89524594,3,POC1B
GALNT4,GALNT4,0.0945398130156759,1,0.0345649265193241,chr12,89524806,89519408,2,839,GALNT4,chr12,1272,89524795,89524796,3,GALNT4
POC1B-GALNT4,POC1B,0.0602886462481153,1,0.178320084020755,chr12,89526262,89519408,2,840,POC1B,chr12,1273,89525204,89526047,3,POC1B
POC1B-GALNT4,POC1B-AS1,0.253777138448385,0.000191258435629609,8.66913405990433e-09,chr12,89526262,89519408,2,840,POC1B,chr12,1271,89524593,89524594,3,POC1B
ATP2B1,ATP2B1,0.49190173826137,1.75585362633294e-27,7.95872371649415e-32,chr12,89708831,89588049,2,841,ATP2B1,chr12,1275,89630753,89708831,3,ATP2B1
ATP2B1,ATP2B1-AS1,0.22719351305477,0.00623181462652737,2.82468254307287e-07,chr12,89708831,89588049,2,841,ATP2B1,chr12,1276,89708958,89708959,3,ATP2B1
ATP2B1-AS1,ATP2B1,0.527184338590333,9.11605657528143e-33,4.13201730363586e-37,chr12,89708959,89712590,1,842,ATP2B1,chr12,1275,89630753,89708831,3,ATP2B1
ATP2B1-AS1,ATP2B1-AS1,0.350168147454268,1.58669023726152e-11,7.19196009999783e-16,chr12,89708959,89712590,1,842,ATP2B1,chr12,1276,89708958,89708959,3,ATP2B1
LINC02399,LINC02399,0.148166926780662,1,0.000889971679124175,chr12,89947693,89949726,1,843,LINC02399,chr12,1278,89947692,89947693,3,LINC02399
LINC02392,LINC02392,0.0555501905366937,1,0.214979569021957,chr12,90280894,90300340,1,844,LINC02392,chr12,1280,90280893,90293335,3,LINC02392
CCER1,CCER1,NA,NA,NA,chr12,90955176,90905622,2,845,CCER1,chr12,1286,90955175,90955176,3,CCER1
LINC00615,LINC00615,0.0604008552694033,1,0.177512026919106,chr12,90918023,90948669,1,846,LINC00615,chr12,1285,90918022,90918023,3,LINC00615
EPYC,EPYC,NA,NA,NA,chr12,91005026,90963679,2,847,EPYC,chr12,1287,91004971,91004972,3,EPYC
KERA,KERA,NA,NA,NA,chr12,91057983,91050491,2,848,KERA,chr12,1288,91057982,91057983,3,KERA
LUM,LUM,NA,NA,NA,chr12,91111831,91102629,2,849,LUM,chr12,1289,91111493,91111494,3,LUM
DCN,DCN,-0.000504279171633248,1,0.991025740678378,chr12,91183123,91140484,2,850,DCN,chr12,1290,91178551,91182824,3,DCN
LINC01619,LINC01619,0.608838851675841,1.06901485902235e-47,4.84550294181104e-52,chr12,92142914,91984976,2,851,LINC01619,chr12,1297,91994622,92142671,3,LINC01619
BTG1,BTG1,-0.136649148628477,1,0.00219645589413664,chr12,92145897,92140278,2,852,BTG1,chr12,1301,92145845,92145846,3,BTG1
CLLU1OS,CLLU1OS,0.110752628773742,1,0.0132145962963237,chr12,92428148,92420094,2,854,CLLU1OS,chr12,1304,92428145,92428146,3,CLLU1OS
CLLU1,CLLU1,0.256685736195469,0.000127406860638386,5.77494609003652e-09,chr12,92421531,92483680,1,855,CLLU1,chr12,1303,92421530,92423959,3,CLLU1
C12orf74,C12orf74,0.650476045478619,3.9156257511991e-57,1.77482809863072e-61,chr12,92702843,92708549,1,856,C12ORF74,chr12,1306,92702842,92736489,3,C12ORF74
EEA1,EEA1,-0.00306320768182562,1,0.945527615637543,chr12,92929331,92770637,2,858,EEA1,chr12,1307,92929294,92929295,3,EEA1
LINC02412,LINC02412,NA,NA,NA,chr12,93174366,93181832,1,860,LINC02412,chr12,1311,93173469,93173486,3,LINC02412
NUDT4,NUDT4,0.147498821188435,1,0.000939548065926448,chr12,93377883,93408146,1,861,NUDT4,chr12,1313,93377882,93378578,3,NUDT4
UBE2N,UBE2N,0.382053791071405,1.76650502000315e-14,8.00700308223712e-19,chr12,93442262,93405690,2,862,UBE2N,chr12,1314,93441255,93441947,3,UBE2N
MRPL42,MRPL42,0.367387793700817,4.43113980088086e-13,2.00849415324126e-17,chr12,93467488,93516213,1,863,MRPL42,chr12,1315,93467487,93469214,3,MRPL42
SOCS2-AS1,SOCS2-AS1,0.287523563106565,1.25262166778815e-06,5.67773396694837e-11,chr12,93571768,93542463,2,864,SOCS2,chr12,1317,93570853,93571768,3,SOCS2
SOCS2-AS1,SOCS2,0.250455724618603,0.000302292674840123,1.37019615102947e-08,chr12,93571768,93542463,2,864,SOCS2,chr12,1316,93569813,93572675,3,SOCS2
SOCS2,SOCS2-AS1,0.272669367001771,1.2483087802919e-05,5.65818502534628e-10,chr12,93569814,93576745,1,865,SOCS2,chr12,1317,93570853,93571768,3,SOCS2
SOCS2,SOCS2,0.227257559318644,0.00618274546857793,2.80244106090922e-07,chr12,93569814,93576745,1,865,SOCS2,chr12,1316,93569813,93572675,3,SOCS2
CRADD,CRADD,-0.0863235098491511,1,0.0537279743461621,chr12,93677375,93894840,1,866,CRADD,chr12,1318,93677374,93677717,3,CRADD
PLXNC1,PLXNC1,0.68281669828502,1.48215732058314e-65,6.71814577365216e-70,chr12,94148723,94307675,1,869,PLXNC1,chr12,1323,94148576,94262521,3,PLXNC1
CEP83,CEP83,0.0297271123724158,1,0.507201632899213,chr12,94459988,94306449,2,870,CEP83,chr12,1328,94412594,94459952,3,CEP83
CEP83,CEP83-DT,0.0804241505126922,1,0.0723754763686609,chr12,94459988,94306449,2,870,CEP83,chr12,1329,94460002,94460003,3,CEP83
CEP83-DT,CEP83,-0.0200147467545641,1,0.655259280049851,chr12,94460003,94462484,1,871,CEP83,chr12,1328,94412594,94459952,3,CEP83
CEP83-DT,CEP83-DT,0.072564779062366,1,0.105087629148357,chr12,94460003,94462484,1,871,CEP83,chr12,1329,94460002,94460003,3,CEP83
TMCC3,TMCC3,0.779616265690143,6.12749315084114e-99,2.7773969498872e-103,chr12,94650562,94567124,2,873,TMCC3,chr12,1331,94616060,94650557,3,TMCC3
NDUFA12,NDUFA12,0.116565336103467,1,0.00908456607651097,chr12,95003770,94897055,2,876,NDUFA12,chr12,1332,95003696,95003713,3,NDUFA12
NR2C1,NR2C1,0.0949055185959492,1,0.0338687165537328,chr12,95073703,95020229,2,877,NR2C1,chr12,1333,95073536,95073628,3,NR2C1
FGD6,FGD6,0.186360340845744,0.605988855027141,2.74675394355517e-05,chr12,95217482,95076749,2,878,FGD6,chr12,1334,95217378,95217467,3,FGD6
VEZT,VEZT,0.201806878759268,0.119414687552616,5.41268640887573e-06,chr12,95217746,95302790,1,879,VEZT,chr12,1335,95217806,95266385,3,VEZT
METAP2,METAP2,-0.101286370109163,1,0.0235132298773348,chr12,95473520,95515839,1,882,METAP2,chr12,1337,95474080,95474162,3,METAP2
USP44,USP44,0.467581389787984,3.50626365162824e-24,1.58927733280221e-28,chr12,95551490,95516560,2,883,USP44,chr12,1338,95534325,95551476,3,USP44
NTN4,NTN4,0.485917394996161,1.20584077038705e-26,5.46569109956962e-31,chr12,95791152,95657807,2,884,NTN4,chr12,1339,95790308,95791152,3,NTN4
LINC02410,LINC02410,-0.0665207953350693,1,0.137445072134443,chr12,95803097,95823307,1,886,LINC02410,chr12,1340,95803096,95803097,3,LINC02410
SNRPF,SNRPF,0.0778544352900701,1,0.0820063765048303,chr12,95858928,95903828,1,887,SNRPF,chr12,1342,95858927,95858969,3,SNRPF
CCDC38,CCDC38,-0.0464169542701004,1,0.300260333704364,chr12,95942974,95867048,2,888,CCDC38,chr12,1343,95942613,95942635,3,CCDC38
AMDHD1,AMDHD1,0.0486736573774727,1,0.27734808443775,chr12,95943293,95968716,1,889,AMDHD1,chr12,1344,95943330,95943331,3,AMDHD1
HAL,HAL,0.427780601657697,2.5440474966289e-19,1.15313548029594e-23,chr12,95996365,95972662,2,890,HAL,chr12,1345,95996343,95996365,3,HAL
LTA4H,LTA4H,0.0832866260098209,1,0.0627556754734467,chr12,96043520,96000828,2,891,LTA4H,chr12,1348,96035586,96043520,3,LTA4H
ELK3,ELK3,0.391207224411337,2.17335922825443e-15,9.85114327012251e-20,chr12,96194382,96269835,1,892,ELK3,chr12,1350,96194374,96194545,3,ELK3
CDK17,CDK17,0.656491429310542,1.27335561941226e-58,5.77171434780285e-63,chr12,96400560,96278261,2,893,CDK17,chr12,1353,96400073,96400480,3,CDK17
CFAP54,CFAP54,0.171101270960066,1,0.000120673863824912,chr12,96489571,96875555,1,894,CFAP54,chr12,1355,96489576,96489577,3,CFAP54
NEDD1,NEDD1,0.177046689389947,1,6.87810326154611e-05,chr12,96907223,96953777,1,895,NEDD1,chr12,1356,96907222,96912576,3,NEDD1
RMST,RMST,-0.0195585200726528,1,0.662627115888878,chr12,97431653,97565015,1,896,RMST,chr12,1361,97430883,97464818,3,RMST
LINC02453,LINC02453,-0.0488329920638811,1,0.275776492824238,chr12,98503855,98485544,2,901,LINC02453,chr12,1364,98503854,98503855,3,LINC02453
TMPO-AS1,TMPO-AS1,0.154376566080774,1,0.000531982595979649,chr12,98516422,98512973,2,902,TMPO,chr12,1366,98516209,98516422,3,TMPO
TMPO-AS1,TMPO,0.0168905684211263,1,0.706347382946815,chr12,98516422,98512973,2,902,TMPO,chr12,1365,98515511,98515852,3,TMPO
TMPO,TMPO-AS1,0.209558375546667,0.0503395246144857,2.28172988008729e-06,chr12,98515512,98550379,1,903,TMPO,chr12,1366,98516209,98516422,3,TMPO
TMPO,TMPO,0.0267195314613262,1,0.551123168348955,chr12,98515512,98550379,1,903,TMPO,chr12,1365,98515511,98515852,3,TMPO
SLC25A3,SLC25A3,-0.0805468713487236,1,0.0719396822414066,chr12,98593591,98606379,1,904,SLC25A3,chr12,1367,98593590,98593725,3,SLC25A3
IKBIP,IKBIP,0.0620962543660302,1,0.165631708477307,chr12,98645113,98613405,2,906,IKBIP,chr12,1368,98644787,98645113,3,IKBIP
APAF1,APAF1,-0.0242112993108184,1,0.58912443249401,chr12,98645141,98735433,1,907,APAF1,chr12,1369,98645140,98648360,3,APAF1
ANKS1B,ANKS1B,0.187013548728786,0.567228384198194,2.57106510832288e-05,chr12,99984654,98726457,2,908,ANKS1B,chr12,1370,98894890,99984271,3,ANKS1B
FAM71C,FAM71C,NA,NA,NA,chr12,99647753,99650046,1,910,FAM71C,chr12,1373,99647752,99647753,3,FAM71C
UHRF1BP1L,UHRF1BP1L,0.25951722497295,8.53770206917041e-05,3.86986767707842e-09,chr12,100142848,100028455,2,911,UHRF1BP1L,chr12,1375,100092947,100142874,3,UHRF1BP1L
ACTR6,ACTR6,0.269277883162055,2.07016717570793e-05,9.3834066526513e-10,chr12,100199122,100241865,1,912,ACTR6,chr12,1377,100200086,100200851,3,ACTR6
DEPDC4,DEPDC4,0.0932209431087434,1,0.0371778287809652,chr12,100267079,100203669,2,913,DEPDC4,chr12,1378,100267078,100267079,3,DEPDC4
SCYL2,SCYL2,0.0677813858638412,1,0.130131000406977,chr12,100267140,100341724,1,914,SCYL2,chr12,1379,100267176,100267246,3,SCYL2
SLC17A8,SLC17A8,0.00750294689872825,1,0.867091959636866,chr12,100357079,100422059,1,915,SLC17A8,chr12,1380,100357073,100357368,3,SLC17A8
NR1H4,NR1H4,-0.0244090976445077,1,0.586084330609234,chr12,100473708,100564413,1,916,NR1H4,chr12,1381,100473707,100503360,3,NR1H4
GAS2L3,GAS2L3,0.78479982103426,3.35009170433266e-101,1.51848957679842e-105,chr12,100573683,100624919,1,917,GAS2L3,chr12,1382,100573682,100594774,3,GAS2L3
ANO4,ANO4,0.0529704564352369,1,0.237078339707203,chr12,100717526,101128641,1,918,ANO4,chr12,1383,100717525,100794807,3,ANO4
SLC5A8,SLC5A8,-0.0206293076171869,1,0.645387188211848,chr12,101210407,101155493,2,919,SLC5A8,chr12,1386,101210237,101210238,3,SLC5A8
UTP20,UTP20,0.124165377369308,1,0.00543188472603099,chr12,101280109,101386616,1,920,UTP20,chr12,1387,101280104,101280105,3,UTP20
ARL1,ARL1,-0.0322563668108675,1,0.471736632991056,chr12,101407820,101393120,2,921,ARL1,chr12,1388,101407460,101407772,3,ARL1
SPIC,SPIC,0.143945630345028,1,0.00124881523006596,chr12,101475421,101486997,1,922,SPIC,chr12,1390,101475335,101475336,3,SPIC
MYBPC1,MYBPC1,0.215611333127647,0.0250601394524779,1.1358960861426e-06,chr12,101568353,101686018,1,923,MYBPC1,chr12,1391,101594848,101595071,3,MYBPC1
CHPT1,CHPT1,0.880079947972892,7.34414023027097e-159,3.32886421460927e-163,chr12,101696947,101744140,1,924,CHPT1,chr12,1394,101697639,101697672,3,CHPT1
SYCP3,SYCP3,0.333266497477716,4.32223135492992e-10,1.95912943292989e-14,chr12,101739472,101728648,2,925,SYCP3,chr12,1395,101739425,101739469,3,SYCP3
GNPTAB,GNPTAB,0.413466962998294,1.00497102891771e-17,4.55521271379618e-22,chr12,101830938,101745497,2,926,GNPTAB,chr12,1396,101830678,101830959,3,GNPTAB
DRAM1,DRAM1,0.690560192245051,9.76565656217999e-68,4.4264602312483e-72,chr12,101877351,102012130,1,927,DRAM1,chr12,1397,101877579,101877683,3,DRAM1
WASHC3,WASHC3,0.279412659507471,4.47108135931575e-06,2.02659838605555e-10,chr12,102062149,102012927,2,928,WASHC3,chr12,1400,102061990,102062079,3,WASHC3
NUP37,NUP37,0.0645635672428203,1,0.149421952851277,chr12,102120124,102073103,2,929,NUP37,chr12,1402,102118582,102120114,3,NUP37
PARPBP,PARPBP,0.0440947679767305,1,0.325115594134982,chr12,102120185,102197520,1,930,PARPBP,chr12,1403,102120184,102120247,3,PARPBP
PMCH,PMCH,0.0147744776988802,1,0.74173359719815,chr12,102197845,102196459,2,931,PMCH,chr12,1405,102197832,102197833,3,PMCH
IGF1,IGF1,0.264510864931161,4.16533853927891e-05,1.88801493032314e-09,chr12,102480645,102395867,2,932,IGF1,chr12,1407,102478650,102481744,3,IGF1
LINC00485,LINC00485,-0.0218611171282752,1,0.625787684876253,chr12,102824399,102809280,2,933,LINC00485,chr12,1408,102824398,102824399,3,LINC00485
PAH,PAH,-0.0146321626795805,1,0.744134089265431,chr12,102958410,102836885,2,934,PAH,chr12,1409,102917243,102917254,3,PAH
ASCL1,ASCL1,0.115809690614417,1,0.00954674843125233,chr12,102957686,102960516,1,935,ASCL1,chr12,1411,102957673,102957674,3,ASCL1
C12orf42,C12orf42,0.813325412914426,7.0261992566914e-115,3.18475172545164e-119,chr12,103496010,103237591,2,937,C12ORF42,chr12,1415,103495965,103496010,3,C12ORF42
LINC02401,LINC02401,-0.00365045272633,1,0.935105897195299,chr12,103547794,103559815,1,938,LINC02401,chr12,1416,103547791,103548154,3,LINC02401
STAB2,STAB2,0.0660285871231787,1,0.140385222826749,chr12,103587273,103766727,1,939,STAB2,chr12,1418,103587272,103587273,3,STAB2
NT5DC3,NT5DC3,0.00838467696025795,1,0.851644084443868,chr12,103841197,103770453,2,940,NT5DC3,chr12,1423,103841233,103841234,3,NT5DC3
HSP90B1,HSP90B1,-0.0245811841820974,1,0.583445328580256,chr12,103930107,103953645,1,941,HSP90B1,chr12,1425,103930333,103930438,3,HSP90B1
C12orf73,C12orf73,-0.0375081384815714,1,0.40264720065872,chr12,103965708,103950202,2,943,C12ORF73,chr12,1426,103957146,103965708,3,C12ORF73
TDG,TDG,0.170300962506719,1,0.000129977228726267,chr12,103965804,103988874,1,944,TDG,chr12,1427,103965844,103965872,3,TDG
GLT8D2,GLT8D2,0.000255496532295322,1,0.995453058358883,chr12,104064183,103988984,2,945,GLT8D2,chr12,1428,104029775,104064183,3,GLT8D2
HCFC2,HCFC2,0.018032500385983,1,0.687505592470551,chr12,104064457,104106524,1,946,HCFC2,chr12,1429,104064530,104064531,3,HCFC2
NFYB,NFYB,0.0485521246929252,1,0.278550898921651,chr12,104138289,104117077,2,947,NFYB,chr12,1430,104138016,104138241,3,NFYB
TXNRD1,TXNRD1,0.0714236437346071,1,0.110685043629227,chr12,104215779,104350305,1,948,TXNRD1,chr12,1433,104215778,104309851,3,TXNRD1
EID3,EID3,0.0802178980435934,1,0.0731127524801743,chr12,104303739,104305202,1,949,EID3,chr12,1435,104303738,104303739,3,EID3
CHST11,CHST11,0.679133860373318,1.52996333335829e-64,6.93483516162765e-69,chr12,104456968,104762014,1,950,CHST11,chr12,1436,104456947,104457001,3,CHST11
