GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
EPSTI1,EPSTI1,0.194578142690255,0.259320326587165,1.17616258430318e-05,chr13,42992271,42886388,2,183,EPSTI1,chr13,247,42992164,42992249,3,EPSTI1
DNAJC15,DNAJC15,0.250323508902397,0.000307614894911303,1.39520543773269e-08,chr13,43023203,43114224,1,184,DNAJC15,chr13,248,43023585,43023586,3,DNAJC15
LINC00400,LINC00400,NA,NA,NA,chr13,43158631,43159466,1,185,LINC00400,chr13,249,43158630,43158631,3,LINC00400
ENOX1-AS2,ENOX1,0.00112574838877231,1,0.979967619943098,chr13,43458465,43459484,1,186,ENOX1,chr13,254,43786907,43786908,3,ENOX1
ENOX1-AS2,ENOX1-AS2,0.0863993158222103,1,0.0535172406692018,chr13,43458465,43459484,1,186,ENOX1,chr13,250,43458464,43458465,3,ENOX1
ENOX1-AS2,ENOX1-AS1,NA,NA,NA,chr13,43458465,43459484,1,186,ENOX1,chr13,251,43543917,43543918,3,ENOX1
ENOX1,ENOX1,-0.0804263919560616,1,0.0723674974994343,chr13,43786908,43213518,2,187,ENOX1,chr13,254,43786907,43786908,3,ENOX1
ENOX1,ENOX1-AS2,0.0934685928460934,1,0.0366747875139834,chr13,43786908,43213518,2,187,ENOX1,chr13,250,43458464,43458465,3,ENOX1
ENOX1,ENOX1-AS1,NA,NA,NA,chr13,43786908,43213518,2,187,ENOX1,chr13,251,43543917,43543918,3,ENOX1
LACC1,LACC1,0.262291393969915,5.73736239175392e-05,2.6022144374791e-09,chr13,43879284,44028526,1,188,LACC1,chr13,257,43879283,43879904,3,LACC1
CCDC122,CCDC122,0.418945459440559,2.51071844202836e-18,1.13875110759632e-22,chr13,43879727,43823909,2,189,CCDC122,chr13,258,43879739,43879740,3,CCDC122
SMIM2-AS1,SMIM2-AS1,-0.0338134792202851,1,0.450599634955156,chr13,44110451,44240517,1,191,SMIM2,chr13,261,44142320,44143642,3,SMIM2
SMIM2-AS1,SMIM2,NA,NA,NA,chr13,44110451,44240517,1,191,SMIM2,chr13,263,44160854,44161257,3,SMIM2
SMIM2-AS1,SMIM2-IT1,NA,NA,NA,chr13,44110451,44240517,1,191,SMIM2,chr13,262,44158221,44158222,3,SMIM2
LINC00390,LINC00390,-0.000479729130974889,1,0.991462621370993,chr13,44137236,44106378,2,192,LINC00390,chr13,260,44141833,44147731,3,LINC00390
SMIM2-IT1,SMIM2-AS1,-0.0515087069911688,1,0.250287962274558,chr13,44158222,44146470,2,193,SMIM2,chr13,261,44142320,44143642,3,SMIM2
SMIM2-IT1,SMIM2,NA,NA,NA,chr13,44158222,44146470,2,193,SMIM2,chr13,263,44160854,44161257,3,SMIM2
SMIM2-IT1,SMIM2-IT1,NA,NA,NA,chr13,44158222,44146470,2,193,SMIM2,chr13,262,44158221,44158222,3,SMIM2
SMIM2,SMIM2-AS1,0.059028498159495,1,0.187582996968204,chr13,44161257,44143543,2,194,SMIM2,chr13,261,44142320,44143642,3,SMIM2
SMIM2,SMIM2,NA,NA,NA,chr13,44161257,44143543,2,194,SMIM2,chr13,263,44160854,44161257,3,SMIM2
SMIM2,SMIM2-IT1,NA,NA,NA,chr13,44161257,44143543,2,194,SMIM2,chr13,262,44158221,44158222,3,SMIM2
SERP2,SERP2,0.176337003470492,1,7.36262396516059e-05,chr13,44373665,44397714,1,196,SERP2,chr13,267,44373823,44373824,3,SERP2
TUSC8,TUSC8,0.0776583239543727,1,0.0827820394982508,chr13,44405984,44400250,2,197,TUSC8,chr13,268,44405719,44405885,3,TUSC8
TSC22D1-AS1,TSC22D1,0.202803949077426,0.106985768240663,4.85240240569044e-06,chr13,44575893,44580432,1,198,TSC22D1,chr13,269,44436844,44576565,3,TSC22D1
TSC22D1-AS1,TSC22D1-AS1,0.080778254086495,1,0.0711238483744765,chr13,44575893,44580432,1,198,TSC22D1,chr13,270,44575892,44575893,3,TSC22D1
TSC22D1,TSC22D1,0.235373909361343,0.0022265449988111,1.00986257202971e-07,chr13,44576565,44432143,2,199,TSC22D1,chr13,269,44436844,44576565,3,TSC22D1
TSC22D1,TSC22D1-AS1,-0.0228411976874814,1,0.610378775932527,chr13,44576565,44432143,2,199,TSC22D1,chr13,270,44575892,44575893,3,TSC22D1
LINC00330,LINC00330,0.0793502287569648,1,0.0762817233301261,chr13,44809630,44799503,2,200,LINC00330,chr13,273,44809629,44809630,3,LINC00330
GPALPP1,GPALPP1,-0.0458997636932353,1,0.305683675005371,chr13,44989552,45037669,1,201,GPALPP1,chr13,275,44989528,45005110,3,GPALPP1
NUFIP1,NUFIP1,-0.140360880186159,1,0.00165351271691201,chr13,45083125,44939249,2,202,NUFIP1,chr13,274,44989470,44989471,3,NUFIP1
GTF2F2,GTF2F2,-0.0152656524723768,1,0.733468088395169,chr13,45120515,45284909,1,203,GTF2F2,chr13,277,45120509,45120510,3,GTF2F2
TPT1-AS1,TPT1,-0.0292424514610037,1,0.514153463125916,chr13,45341345,45393413,1,205,TPT1,chr13,280,45341085,45341370,3,TPT1
TPT1-AS1,TPT1-AS1,0.10801117089296,1,0.0156821201236205,chr13,45341345,45393413,1,205,TPT1,chr13,281,45341344,45389033,3,TPT1
TPT1,TPT1,-0.0345790331042913,1,0.440406963511511,chr13,45341370,45333471,2,206,TPT1,chr13,280,45341085,45341370,3,TPT1
TPT1,TPT1-AS1,0.150081341684091,1,0.000760986861162948,chr13,45341370,45333471,2,206,TPT1,chr13,281,45341344,45389033,3,TPT1
SLC25A30-AS1,SLC25A30,0.0709068028433405,1,0.11329624481944,chr13,45418162,45420371,1,207,SLC25A30,chr13,284,45418372,45418455,3,SLC25A30
SLC25A30-AS1,SLC25A30-AS1,0.201372381741997,0.125137846844318,5.67570060070383e-06,chr13,45418162,45420371,1,207,SLC25A30,chr13,283,45418161,45418162,3,SLC25A30
SLC25A30,SLC25A30,0.08270914145077,1,0.0646065415338182,chr13,45418455,45393316,2,208,SLC25A30,chr13,284,45418372,45418455,3,SLC25A30
SLC25A30,SLC25A30-AS1,0.213152311918144,0.0333298731927621,1.51169599023776e-06,chr13,45418455,45393316,2,208,SLC25A30,chr13,283,45418161,45418162,3,SLC25A30
COG3,COG3,0.0443022054017293,1,0.322842509613049,chr13,45464898,45536630,1,209,COG3,chr13,285,45464938,45465005,3,COG3
ERICH6B,ERICH6B,0.0293261339562059,1,0.512949627783477,chr13,45615739,45534522,2,210,ERICH6B,chr13,286,45615738,45615739,3,ERICH6B
LINC01055,LINC01055,-0.0137419296911682,1,0.759205495328454,chr13,45701184,45680184,2,211,LINC01055,chr13,287,45701183,45701184,3,LINC01055
SPERT,SPERT,0.0229971235659006,1,0.607942851932012,chr13,45702311,45714559,1,212,SPERT,chr13,288,45702319,45703128,3,SPERT
SIAH3,SIAH3,0.147047699518666,1,0.00097445275665455,chr13,45851736,45777243,2,213,SIAH3,chr13,289,45851752,45851753,3,SIAH3
ZC3H13,ZC3H13,-0.166467015126457,1,0.000184665605208538,chr13,46052759,45954465,2,214,ZC3H13,chr13,291,46052745,46052759,3,ZC3H13
CPB2-AS1,CPB2-AS1,-0.0199563157297654,1,0.65620106532895,chr13,46052806,46113332,1,215,CPB2,chr13,290,46052496,46052867,3,CPB2
CPB2-AS1,CPB2,-0.0481094136465186,1,0.282962323230608,chr13,46052806,46113332,1,215,CPB2,chr13,292,46105027,46105033,3,CPB2
CPB2,CPB2-AS1,-0.00887037553322331,1,0.843158451062099,chr13,46105076,46053186,2,216,CPB2,chr13,290,46052496,46052867,3,CPB2
CPB2,CPB2,-0.0454776143523166,1,0.310158111490798,chr13,46105076,46053186,2,216,CPB2,chr13,292,46105027,46105033,3,CPB2
LCP1,LCP1,0.215369449562283,0.0257621546386029,1.1684576668452e-06,chr13,46211871,46125920,2,217,LCP1,chr13,293,46182176,46211348,3,LCP1
LRRC63,LRRC63,0.182010950033015,0.93503460937196,4.24090443292798e-05,chr13,46211943,46277366,1,218,LRRC63,chr13,294,46211942,46213035,3,LRRC63
LINC00563,LINC00563,0.0245435314452638,1,0.584022273274974,chr13,46297844,46296445,2,219,LINC00563,chr13,296,46297843,46297844,3,LINC00563
RUBCNL,RUBCNL,0.731428449919403,1.69913229434053e-80,7.70651439740806e-85,chr13,46438190,46342000,2,220,RUBCNL,chr13,297,46387232,46438190,3,RUBCNL
LINC01198,LINC01198,0.101222991941778,1,0.0236007947538668,chr13,46486506,46455135,2,221,LINC01198,chr13,298,46458237,46515958,3,LINC01198
LRCH1,LRCH1,0.363671554068122,9.76409996590161e-13,4.42856493373622e-17,chr13,46553168,46753040,1,222,LRCH1,chr13,300,46553167,46553200,3,LRCH1
ESD,ESD,0.0439905431776513,1,0.326261591073294,chr13,46797232,46771256,2,223,ESD,chr13,302,46797132,46797161,3,ESD
HTR2A-AS1,HTR2A,NA,NA,NA,chr13,46852143,46856299,1,224,HTR2A,chr13,304,46896037,46897076,3,HTR2A
HTR2A-AS1,HTR2A-AS1,0.0569367855531041,1,0.20373223481889,chr13,46852143,46856299,1,224,HTR2A,chr13,303,46852151,46852152,3,HTR2A
HTR2A,HTR2A,NA,NA,NA,chr13,46897076,46831550,2,225,HTR2A,chr13,304,46896037,46897076,3,HTR2A
HTR2A,HTR2A-AS1,0.0238506564000823,1,0.594685996762093,chr13,46897076,46831550,2,225,HTR2A,chr13,303,46852151,46852152,3,HTR2A
LINC00562,LINC00562,0.0980373887690188,1,0.0283810542809342,chr13,47932622,47930153,2,226,LINC00562,chr13,306,47932621,47932622,3,LINC00562
SUCLA2,SUCLA2,0.0781088878247103,1,0.0810087321229853,chr13,48001354,47936491,2,227,SUCLA2,chr13,308,48001019,48037942,3,SUCLA2
SUCLA2,SUCLA2-AS1,-0.0137345535608764,1,0.75933076190359,chr13,48001354,47936491,2,227,SUCLA2,chr13,309,48001388,48001389,3,SUCLA2
NUDT15,NUDT15,0.0128223205603728,1,0.774870503131667,chr13,48037567,48047222,1,228,NUDT15,chr13,310,48037725,48037726,3,NUDT15
MED4-AS1,MED4,0.0635793941448602,1,0.155736779160548,chr13,48077137,48079991,1,229,MED4,chr13,313,48095103,48095131,3,MED4
MED4-AS1,MED4-AS1,0.110512634574719,1,0.0134160345450795,chr13,48077137,48079991,1,229,MED4,chr13,312,48077136,48077137,3,MED4
MED4,MED4,-0.0145225395233971,1,0.745984845655505,chr13,48095131,48053323,2,230,MED4,chr13,313,48095103,48095131,3,MED4
MED4,MED4-AS1,-0.00358423360770006,1,0.936280553252736,chr13,48095131,48053323,2,230,MED4,chr13,312,48077136,48077137,3,MED4
ITM2B,ITM2B,0.357707017742382,3.40007609314895e-12,1.5421244979812e-16,chr13,48233158,48270357,1,231,ITM2B,chr13,314,48232611,48233206,3,ITM2B
RB1-DT,RB1-DT,0.21566669587609,0.024882638779851,1.12856670808468e-06,chr13,48303661,48296513,2,232,RB1,chr13,315,48303488,48303489,3,RB1
RB1-DT,RB1,0.471915496472933,9.45410960748739e-25,4.28796698452802e-29,chr13,48303661,48296513,2,232,RB1,chr13,316,48303725,48303747,3,RB1
RB1,RB1-DT,0.135230004925496,1,0.00244394343652684,chr13,48303751,48481986,1,233,RB1,chr13,315,48303488,48303489,3,RB1
RB1,RB1,0.329024569003169,9.59472991154144e-10,4.35174615000972e-14,chr13,48303751,48481986,1,233,RB1,chr13,316,48303725,48303747,3,RB1
LPAR6,LPAR6,0.212329323904653,0.0366480776203939,1.66219510252149e-06,chr13,48444704,48389567,2,234,LPAR6,chr13,318,48415809,48444704,3,LPAR6
RCBTB2,RCBTB2,0.0730669783832635,1,0.10269635833254,chr13,48533256,48488959,2,235,RCBTB2,chr13,321,48533232,48533256,3,RCBTB2
LINC00462,LINC00462,NA,NA,NA,chr13,48578088,48576974,2,236,LINC00462,chr13,323,48578087,48578088,3,LINC00462
CYSLTR2,CYSLTR2,0.567781843604856,1.13935402495094e-39,5.16760715235369e-44,chr13,48653711,48708176,1,237,CYSLTR2,chr13,324,48653710,48706555,3,CYSLTR2
FNDC3A,FNDC3A,0.0381929182868643,1,0.394106945791827,chr13,48975912,49209779,1,238,FNDC3A,chr13,325,48975911,49110313,3,FNDC3A
MLNR,MLNR,NA,NA,NA,chr13,49220338,49222377,1,239,MLNR,chr13,327,49220337,49220338,3,MLNR
CDADC1,CDADC1,0.44020468113995,9.04059020165177e-21,4.1004128273094e-25,chr13,49247925,49293485,1,240,CDADC1,chr13,328,49247924,49247925,3,CDADC1
CAB39L,CAB39L,-0.0532857895049066,1,0.23429434255749,chr13,49444126,49308650,2,241,CAB39L,chr13,329,49351126,49444064,3,CAB39L
SETDB2,SETDB2,0.0764395808486487,1,0.0877362476794095,chr13,49444374,49495003,1,242,SETDB2,chr13,330,49444373,49459908,3,SETDB2
SETDB2-PHF11,SETDB2,0.0821317558198674,1,0.0665017592572169,chr13,49444684,49485845,1,243,SETDB2,chr13,330,49444373,49459908,3,SETDB2
PHF11,PHF11,0.0719024276855441,1,0.108308611894779,chr13,49495610,49528987,1,244,PHF11,chr13,331,49495952,49497113,3,PHF11
RCBTB1,RCBTB1,0.035488796221154,1,0.428467455194345,chr13,49585583,49531946,2,245,RCBTB1,chr13,332,49567322,49585558,3,RCBTB1
ARL11,ARL11,0.554604512502198,2.52131866958023e-37,1.1435589031115e-41,chr13,49628299,49633872,1,246,ARL11,chr13,333,49628506,49628507,3,ARL11
EBPL,EBPL,-0.00450082193271389,1,0.920034666490729,chr13,49691475,49660723,2,247,EBPL,chr13,334,49691456,49691486,3,EBPL
KPNA3,KPNA3,-0.204301684427587,0.0906981463101436,4.11366773903046e-06,chr13,49792921,49699307,2,248,KPNA3,chr13,335,49792681,49792682,3,KPNA3
SPRYD7,SPRYD7,0.157091440062642,1,0.000422215147318016,chr13,49936490,49912706,2,249,SPRYD7,chr13,337,49936306,49936490,3,SPRYD7
TRIM13,TRIM13,0.251920708069251,0.000247065704767811,1.12058102670451e-08,chr13,49995888,50018451,1,250,TRIM13,chr13,339,49997018,49997059,3,TRIM13
KCNRG,KCNRG,0.102746863008825,1,0.0215718287044328,chr13,49996813,50020922,1,252,KCNRG,chr13,340,50015253,50015444,3,KCNRG
DLEU1,DLEU1,0.368377872423762,3.58094440671954e-13,1.62415838476031e-17,chr13,50082171,50723236,1,255,DLEU1,chr13,341,50082168,50807856,3,DLEU1
DLEU2,DLEU2,0.594236635245752,1.03876935632817e-44,4.71139947536361e-49,chr13,50125720,49982552,2,256,DLEU2,chr13,338,49979182,50125720,3,DLEU2
DLEU1-AS1,DLEU1,0.127803218349596,1,0.00420498271684372,chr13,50527449,50520933,2,257,DLEU1,chr13,341,50082168,50807856,3,DLEU1
DLEU7-AS1,DLEU7,-0.0175993967289021,1,0.694629778916726,chr13,50807856,50849905,1,258,DLEU7,chr13,344,50843695,50843939,3,DLEU7
DLEU7,DLEU7,-0.00359477236493382,1,0.936093597697121,chr13,50843939,50711008,2,259,DLEU7,chr13,344,50843695,50843939,3,DLEU7
RNASEH2B,RNASEH2B-AS1,0.0972643004588186,1,0.0296593063866401,chr13,50909678,50973745,1,260,RNASEH2B,chr13,345,50889994,50910608,3,RNASEH2B
RNASEH2B,RNASEH2B,0.224234420493473,0.00895077463291734,4.05967644816643e-07,chr13,50909678,50973745,1,260,RNASEH2B,chr13,346,50909677,50913056,3,RNASEH2B
RNASEH2B-AS1,RNASEH2B-AS1,0.00912491417630724,1,0.838718583815511,chr13,50910764,50862172,2,261,RNASEH2B,chr13,345,50889994,50910608,3,RNASEH2B
RNASEH2B-AS1,RNASEH2B,0.218425481226219,0.0179830918865382,8.15633703126733e-07,chr13,50910764,50862172,2,261,RNASEH2B,chr13,346,50909677,50913056,3,RNASEH2B
C13orf42,C13orf42,-0.00822766230165177,1,0.854391001894934,chr13,51172388,51082119,2,262,C13ORF42,chr13,347,51111208,51111209,3,C13ORF42
FAM124A,FAM124A,0.0155615961803819,1,0.728502696293322,chr13,51222334,51284241,1,263,FAM124A,chr13,349,51222333,51222371,3,FAM124A
SERPINE3,SERPINE3,-0.0207789361682748,1,0.642992923209989,chr13,51335773,51364735,1,264,SERPINE3,chr13,350,51335772,51341089,3,SERPINE3
INTS6-AS1,INTS6,0.176920277128557,1,6.96214598693518e-05,chr13,51452370,51549875,1,266,INTS6,chr13,351,51385263,51453207,3,INTS6
INTS6-AS1,INTS6-AS1,0.0121720658871027,1,0.78600303699503,chr13,51452370,51549875,1,266,INTS6,chr13,352,51452363,51541558,3,INTS6
INTS6,INTS6,0.1871180446242,0.560894045869035,2.54396791486319e-05,chr13,51454264,51354077,2,267,INTS6,chr13,351,51385263,51453207,3,INTS6
INTS6,INTS6-AS1,0.0226669596789381,1,0.613105874866246,chr13,51454264,51354077,2,267,INTS6,chr13,352,51452363,51541558,3,INTS6
WDFY2,WDFY2,0.258480070937102,9.88524082750367e-05,4.48350908359201e-09,chr13,51584455,51767707,1,269,WDFY2,chr13,353,51584454,51584462,3,WDFY2
DHRS12,DHRS12,0.269945603484378,1.87378280121011e-05,8.49865203741886e-10,chr13,51804157,51767993,2,270,DHRS12,chr13,355,51804097,51804162,3,DHRS12
TMEM272,TMEM272,0.655869399109295,1.82016179546484e-58,8.25545081397334e-63,chr13,51845175,51813347,2,271,TMEM272,chr13,356,51845149,51845177,3,TMEM272
CCDC70,CCDC70,NA,NA,NA,chr13,51861981,51866232,1,272,CCDC70,chr13,357,51861980,51861981,3,CCDC70
ATP7B,ATP7B,0.114222297195947,1,0.0105863019235889,chr13,52012125,51932673,2,273,ATP7B,chr13,358,52011338,52011494,3,ATP7B
ALG11,ALG11,-0.0225801351037972,1,0.614466815249427,chr13,52012398,52029664,1,274,ALG11,chr13,359,52012397,52012411,3,ALG11
UTP14C,UTP14C,NA,NA,NA,chr13,52024691,52033600,1,275,UTP14C,chr13,360,52024690,52024691,3,UTP14C
NEK5,NEK5,-0.00811450505042666,1,0.856371742715804,chr13,52129078,52037080,2,277,NEK5,chr13,361,52127481,52129078,3,NEK5
NEK3,NEK3,-0.226314968670409,0.00693954262955052,3.14747035084839e-07,chr13,52159861,52132639,2,278,NEK3,chr13,363,52156190,52159861,3,NEK3
LINC02333,LINC02333,NA,NA,NA,chr13,52334295,52341896,1,280,LINC02333,chr13,364,52334294,52335592,3,LINC02333
THSD1,THSD1,-0.0553125515628555,1,0.216951114153892,chr13,52406494,52377167,2,281,THSD1,chr13,365,52406171,52416373,3,THSD1
VPS36,VPS36,0.013899245981241,1,0.756535345378735,chr13,52450628,52412602,2,282,VPS36,chr13,366,52450243,52450634,3,VPS36
CKAP2,CKAP2,0.162106097607185,1,0.000272815711163012,chr13,52455429,52476628,1,283,CKAP2,chr13,368,52455438,52455972,3,CKAP2
HNRNPA1L2,HNRNPA1L2,-0.00487739938084836,1,0.913369338204178,chr13,52600042,52642542,1,285,HNRNPA1L2,chr13,370,52642424,52642425,3,HNRNPA1L2
SUGT1,SUGT1,0.0771463121656148,1,0.0848351248322233,chr13,52652709,52700909,1,286,SUGT1,chr13,372,52652838,52652866,3,SUGT1
CNMD,CNMD,-0.0835268083956715,1,0.0619988577450553,chr13,52739812,52703264,2,287,CNMD,chr13,373,52739811,52739820,3,CNMD
PCDH8,PCDH8,NA,NA,NA,chr13,52848641,52842889,2,289,PCDH8,chr13,374,52848639,52848641,3,PCDH8
OLFM4,OLFM4,-0.0244721652462216,1,0.585116528025952,chr13,53028759,53052057,1,290,OLFM4,chr13,375,53028812,53028813,3,OLFM4
LINC01065,LINC01065,-0.0374105767122831,1,0.40387288361553,chr13,53151808,53146539,2,291,LINC01065,chr13,376,53151807,53151914,3,LINC01065
LINC00558,LINC00558,0.0274627297241572,1,0.540098606659553,chr13,53815419,53876119,1,292,LINC00558,chr13,381,53815418,53838484,3,LINC00558
LINC00458,LINC00458,NA,NA,NA,chr13,54132866,54115783,2,293,LINC00458,chr13,382,54132861,54142319,3,LINC00458
PRR20B,PRR20B,NA,NA,NA,chr13,57140918,57170218,1,295,PRR20B,chr13,391,57147487,57147488,3,PRR20B
PCDH17,PCDH17,0.083963913025604,1,0.0606408600267441,chr13,57631810,57729311,1,296,PCDH17,chr13,394,57631743,57631744,3,PCDH17
LINC02338,LINC02338,-0.0425202808618318,1,0.342706138439601,chr13,58165827,58209483,1,297,LINC02338,chr13,396,58165826,58165827,3,LINC02338
LINC00374,LINC00374,NA,NA,NA,chr13,58233117,58211697,2,298,LINC00374,chr13,397,58233116,58233117,3,LINC00374
DIAPH3-AS1,DIAPH3,0.027724494401879,1,0.536241969996818,chr13,60012751,60044357,1,299,DIAPH3,chr13,400,60013177,60163928,3,DIAPH3
DIAPH3-AS1,DIAPH3-AS1,0.00813462852032244,1,0.856019428727236,chr13,60012751,60044357,1,299,DIAPH3,chr13,399,60012733,60012751,3,DIAPH3
DIAPH3-AS1,DIAPH3-AS2,-0.00904973007654996,1,0.840029479344626,chr13,60012751,60044357,1,299,DIAPH3,chr13,401,60144647,60144648,3,DIAPH3
DIAPH3-AS2,DIAPH3,0.036749005858546,1,0.412242876711903,chr13,60144698,60153505,1,300,DIAPH3,chr13,400,60013177,60163928,3,DIAPH3
DIAPH3-AS2,DIAPH3-AS1,-0.0417327226128746,1,0.35172830891985,chr13,60144698,60153505,1,300,DIAPH3,chr13,399,60012733,60012751,3,DIAPH3
DIAPH3-AS2,DIAPH3-AS2,0.0689483026118891,1,0.123632305308868,chr13,60144698,60153505,1,300,DIAPH3,chr13,401,60144647,60144648,3,DIAPH3
DIAPH3,DIAPH3,-0.0534460622514376,1,0.23288821945428,chr13,60163987,59665583,2,301,DIAPH3,chr13,400,60013177,60163928,3,DIAPH3
DIAPH3,DIAPH3-AS1,0.0553213291374947,1,0.216878062094169,chr13,60163987,59665583,2,301,DIAPH3,chr13,399,60012733,60012751,3,DIAPH3
DIAPH3,DIAPH3-AS2,0.0733702850355416,1,0.101273166230634,chr13,60163987,59665583,2,301,DIAPH3,chr13,401,60144647,60144648,3,DIAPH3
TDRD3,TDRD3,-0.0359908681885526,1,0.421959591596727,chr13,60396457,60573878,1,302,TDRD3,chr13,403,60396456,60434047,3,TDRD3
LINC00378,LINC00378,0.018974684962874,1,0.672103369618888,chr13,60685199,60694528,1,303,LINC00378,chr13,404,60619007,60619034,3,LINC00378
PCDH20,PCDH20,NA,NA,NA,chr13,61427849,61409685,2,305,PCDH20,chr13,406,61415521,61415522,3,PCDH20
LINC02339,LINC02339,NA,NA,NA,chr13,61427946,61424689,2,306,LINC02339,chr13,407,61427945,61427946,3,LINC02339
LINC00358,LINC00358,0.0884794864366287,1,0.0479976549722175,chr13,62029548,62003525,2,307,LINC00358,chr13,408,62029547,62029572,3,LINC00358
LINC01075,LINC01075,-0.0630252806615031,1,0.159379928903783,chr13,62212577,62249947,1,308,LINC01075,chr13,409,62212576,62212577,3,LINC01075
LINC00448,LINC00448,-0.0274985183831819,1,0.539570509036235,chr13,62732359,62672285,2,309,LINC00448,chr13,413,62796677,62796678,3,LINC00448
LINC00376,LINC00376,NA,NA,NA,chr13,63328094,63183101,2,310,LINC00376,chr13,415,63328128,63328129,3,LINC00376
LINC00395,LINC00395,0.107716328757683,1,0.0159701779147407,chr13,63738018,63667682,2,311,LINC00395,chr13,417,63717017,63738018,3,LINC00395
LINC01052,LINC01052,NA,NA,NA,chr13,65866174,65878219,1,313,LINC01052,chr13,422,65866069,65866116,3,LINC01052
PCDH9-AS2,PCDH9,0.398255938998773,4.13471096221669e-16,1.87532246109248e-20,chr13,66825169,66915031,1,316,PCDH9,chr13,429,67229817,67230445,3,PCDH9
PCDH9-AS2,PCDH9-AS1,0.69663169058221,1.69998727254406e-69,7.71039220130653e-74,chr13,66825169,66915031,1,316,PCDH9,chr13,424,66303870,66303871,3,PCDH9
PCDH9-AS2,PCDH9-AS2,0.264892186916976,3.93826992629746e-05,1.78622547455436e-09,chr13,66825169,66915031,1,316,PCDH9,chr13,425,66825168,66825169,3,PCDH9
PCDH9-AS2,PCDH9-AS3,0.518381288634618,2.16999706123273e-31,9.84214922547499e-36,chr13,66825169,66915031,1,316,PCDH9,chr13,426,66977431,66977432,3,PCDH9
PCDH9-AS2,PCDH9-AS4,0.206737728981038,0.0691508767571204,3.13637866278667e-06,chr13,66825169,66915031,1,316,PCDH9,chr13,427,66990885,66990886,3,PCDH9
PCDH9-AS3,PCDH9,0.287729816687736,1.2113195316646e-06,5.49401093824654e-11,chr13,66977432,66985776,1,317,PCDH9,chr13,429,67229817,67230445,3,PCDH9
PCDH9-AS3,PCDH9-AS1,0.434662190047434,4.0741402008181e-20,1.84785023622011e-24,chr13,66977432,66985776,1,317,PCDH9,chr13,424,66303870,66303871,3,PCDH9
PCDH9-AS3,PCDH9-AS2,0.132819261926728,1,0.00292330692049147,chr13,66977432,66985776,1,317,PCDH9,chr13,425,66825168,66825169,3,PCDH9
PCDH9-AS3,PCDH9-AS3,0.340786540090362,1.01779037403066e-10,4.61624806799103e-15,chr13,66977432,66985776,1,317,PCDH9,chr13,426,66977431,66977432,3,PCDH9
PCDH9-AS3,PCDH9-AS4,0.216921246588307,0.0214778474284768,9.74140394978083e-07,chr13,66977432,66985776,1,317,PCDH9,chr13,427,66990885,66990886,3,PCDH9
PCDH9-AS4,PCDH9,0.569570233375806,5.37302181738932e-40,2.43696562835147e-44,chr13,66990886,67002007,1,318,PCDH9,chr13,429,67229817,67230445,3,PCDH9
PCDH9-AS4,PCDH9-AS1,0.809326106982413,7.98195925531207e-113,3.62026453887521e-117,chr13,66990886,67002007,1,318,PCDH9,chr13,424,66303870,66303871,3,PCDH9
PCDH9-AS4,PCDH9-AS2,0.307506561598675,4.55715776544925e-08,2.06692569187648e-12,chr13,66990886,67002007,1,318,PCDH9,chr13,425,66825168,66825169,3,PCDH9
PCDH9-AS4,PCDH9-AS3,0.607187101588691,2.36848965662874e-47,1.07424240594555e-51,chr13,66990886,67002007,1,318,PCDH9,chr13,426,66977431,66977432,3,PCDH9
PCDH9-AS4,PCDH9-AS4,0.30731962489951,4.70623815660655e-08,2.13454197959296e-12,chr13,66990886,67002007,1,318,PCDH9,chr13,427,66990885,66990886,3,PCDH9
PCDH9,PCDH9,0.320825445862046,4.33333690851796e-09,1.96541042657745e-13,chr13,67230445,66302834,2,319,PCDH9,chr13,429,67229817,67230445,3,PCDH9
PCDH9,PCDH9-AS1,0.507497465167742,9.64214963444323e-30,4.37325364406895e-34,chr13,67230445,66302834,2,319,PCDH9,chr13,424,66303870,66303871,3,PCDH9
