GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
HAUS2,HAUS2,0.064303239889785,1,0.151073045029624,chr15,42548810,42569994,1,249,HAUS2,chr15,326,42548827,42548873,3,HAUS2
STARD9,STARD9,0.298442991022473,2.11906861120265e-07,9.58854575204818e-12,chr15,42575659,42720981,1,250,STARD9,chr15,328,42575605,42575606,3,STARD9
CDAN1,CDAN1,-0.029144728020462,1,0.515561139988306,chr15,42737126,42723559,2,251,CDAN1,chr15,331,42737127,42737128,3,CDAN1
TTBK2,TTBK2,-0.0517902301494264,1,0.247704834293252,chr15,42920809,42738734,2,252,TTBK2,chr15,334,42920761,42920809,3,TTBK2
UBR1,UBR1,0.2618289998459,6.14613655719777e-05,2.78105726570035e-09,chr15,43106113,42942897,2,253,UBR1,chr15,335,43106021,43106113,3,UBR1
TMEM62,TMEM62,0.227863293451539,0.00574657210748372,2.60025887216458e-07,chr15,43123279,43185146,1,254,TMEM62,chr15,336,43133585,43133586,3,TMEM62
CCNDBP1,CCNDBP1,-0.0400815259248584,1,0.37112588716386,chr15,43185118,43197176,1,255,CCNDBP1,chr15,338,43185402,43185403,3,CCNDBP1
EPB42,EPB42,-0.0472917452482367,1,0.29123353850756,chr15,43221283,43179793,2,256,EPB42,chr15,340,43221008,43221125,3,EPB42
TGM5,TGM5,-0.0650972273353865,1,0.146080247860914,chr15,43266857,43232595,2,257,TGM5,chr15,341,43260599,43266928,3,TGM5
TGM7,TGM7,NA,NA,NA,chr15,43302255,43276280,2,258,TGM7,chr15,343,43302254,43302255,3,TGM7
LCMT2,LCMT2,0.0517446105826235,1,0.24812215064418,chr15,43330605,43323649,2,259,LCMT2,chr15,344,43330572,43330582,3,LCMT2
ADAL,ADAL,0.0899835414602363,1,0.0443108262190263,chr15,43330674,43354555,1,260,ADAL,chr15,345,43330656,43334938,3,ADAL
TUBGCP4,TUBGCP4,0.073043546221599,1,0.10280696471956,chr15,43369221,43409771,1,261,TUBGCP4,chr15,347,43371100,43371115,3,TUBGCP4
ZSCAN29,ZSCAN29,0.0454874980123894,1,0.310052862403967,chr15,43370062,43358172,2,262,ZSCAN29,chr15,346,43369909,43370062,3,ZSCAN29
TP53BP1,TP53BP1,0.00482806199762986,1,0.914242262192796,chr15,43510728,43403061,2,263,TP53BP1,chr15,348,43493104,43510614,3,TP53BP1
MAP1A,MAP1A,0.0748027422829784,1,0.0947621413291311,chr15,43510958,43531620,1,264,MAP1A,chr15,349,43510957,43517608,3,MAP1A
PPIP5K1,PPIP5K1,0.0114323476829336,1,0.798720337778992,chr15,43590253,43533462,2,265,PPIP5K1,chr15,350,43584503,43590253,3,PPIP5K1
CKMT1B,CKMT1B,0.0300303357036756,1,0.502877455213225,chr15,43593054,43599406,1,266,CKMT1B,chr15,351,43593053,43594042,3,CKMT1B
STRC,STRC,-0.0433998441186764,1,0.332805967636982,chr15,43618800,43599398,2,267,STRC,chr15,352,43618799,43618800,3,STRC
CATSPER2,CATSPER2,-0.123215728229293,1,0.00580120415042579,chr15,43668118,43628503,2,268,CATSPER2,chr15,354,43648843,43648845,3,CATSPER2
CKMT1A,CKMT1A,-0.029915678842548,1,0.504510255375304,chr15,43692886,43699222,1,269,CKMT1A,chr15,355,43692885,43693875,3,CKMT1A
PDIA3,PDIA3,0.252635501282238,0.000224399179470171,1.01538090257996e-08,chr15,43746392,43773279,1,270,PDIA3,chr15,356,43746437,43746438,3,PDIA3
SERF2,SERF2,0.0122977260194144,1,0.783848220787031,chr15,43777087,43799079,1,271,SERF2,chr15,358,43777099,43792839,3,SERF2
SERF2-C15ORF63,SERF2,0.0694466795728785,1,0.120934964278684,chr15,43792330,43802589,1,272,SERF2,chr15,358,43777099,43792839,3,SERF2
HYPK,HYPK,0.0434230706534885,1,0.332547054778905,chr15,43796142,43803043,1,274,HYPK,chr15,359,43796141,43800599,3,HYPK
ELL3,ELL3,0.0106489556030733,1,0.81224670275166,chr15,43799133,43772600,2,275,ELL3,chr15,357,43776965,43776966,3,ELL3
SERINC4,SERINC4,-0.0650608287558679,1,0.146306343136295,chr15,43800221,43794162,2,276,SERINC4,chr15,360,43800131,43800221,3,SERINC4
MFAP1,MFAP1,-0.0342476382782779,1,0.444802923954331,chr15,43824802,43804492,2,277,MFAP1,chr15,361,43824689,43824690,3,MFAP1
WDR76,WDR76,0.0715859522494805,1,0.10987487243106,chr15,43826963,43868419,1,278,WDR76,chr15,362,43826979,43827002,3,WDR76
FRMD5,FRMD5,0.0927653311776671,1,0.0381186000694116,chr15,44195252,43870761,2,279,FRMD5,chr15,363,43879845,44195271,3,FRMD5
CASC4,CASC4,0.015026760340424,1,0.737484395575857,chr15,44288729,44415758,1,280,CASC4,chr15,364,44288718,44288760,3,CASC4
CTDSPL2,CTDSPL2,0.135562877741601,1,0.0023837109021537,chr15,44427234,44529038,1,281,CTDSPL2,chr15,367,44427628,44459003,3,CTDSPL2
EIF3J-DT,EIF3J-DT,0.00299014711032355,1,0.946824893672639,chr15,44536923,44527257,2,282,EIF3J,chr15,369,44536639,44536923,3,EIF3J
EIF3J-DT,EIF3J,0.0653478880879611,1,0.144530464101637,chr15,44536923,44527257,2,282,EIF3J,chr15,370,44537124,44537183,3,EIF3J
EIF3J,EIF3J-DT,0.00278455148029163,1,0.950476233865479,chr15,44537057,44563029,1,283,EIF3J,chr15,369,44536639,44536923,3,EIF3J
EIF3J,EIF3J,0.0654609579258482,1,0.14383550158976,chr15,44537057,44563029,1,283,EIF3J,chr15,370,44537124,44537183,3,EIF3J
SPG11,SPG11,-0.100685913784343,1,0.024354227466678,chr15,44663678,44562696,2,284,SPG11,chr15,372,44663646,44663678,3,SPG11
PATL2,PATL2,0.233695257802571,0.00276486482310396,1.25107005570315e-07,chr15,44711316,44665732,2,285,PATL2,chr15,373,44676549,44676888,3,PATL2
B2M,B2M,0.523552136043211,3.41642984402387e-32,1.54589585702438e-36,chr15,44711477,44718877,1,286,B2M,chr15,374,44711486,44711517,3,B2M
TRIM69,TRIM69,-0.00145580459395312,1,0.974096185842002,chr15,44728988,44767829,1,287,TRIM69,chr15,375,44728987,44736566,3,TRIM69
TERB2,TERB2,-0.00368868292363416,1,0.93442779850802,chr15,44956702,44979229,1,289,TERB2,chr15,378,44956686,44956687,3,TERB2
SORD,SORD,0.247708412981423,0.000440033251325106,1.99110068472898e-08,chr15,45023104,45077185,1,290,SORD,chr15,379,45023194,45036236,3,SORD
DUOXA2,DUOXA2,NA,NA,NA,chr15,45114321,45118421,1,291,DUOXA2,chr15,383,45114325,45114326,3,DUOXA2
DUOX2,DUOX2,0.0629801993869217,1,0.159679130376123,chr15,45114344,45092650,2,292,DUOX2,chr15,382,45114160,45114344,3,DUOX2
DUOX1,DUOX1,0.00256362366713889,1,0.954401024522136,chr15,45129933,45165576,1,293,DUOX1,chr15,385,45129932,45138818,3,DUOX1
DUOXA1,DUOXA1,0.0122713606347743,1,0.78430019725722,chr15,45129938,45117367,2,294,DUOXA1,chr15,384,45123013,45129877,3,DUOXA1
SHF,SHF,-0.0101910411165669,1,0.820179465389869,chr15,45201175,45167214,2,295,SHF,chr15,388,45181206,45201175,3,SHF
SLC28A2,SLC28A2,0.098873697574714,1,0.0270518354291804,chr15,45252230,45277845,1,296,SLC28A2,chr15,391,45252233,45252234,3,SLC28A2
GATM,GATM,0.422709716779423,9.56485064379486e-19,4.32798671664926e-23,chr15,45378793,45361124,2,298,GATM,chr15,394,45378543,45378547,3,GATM
SPATA5L1,SPATA5L1,-0.0675868296808374,1,0.131239758665937,chr15,45402331,45421419,1,299,SPATA5L1,chr15,396,45402335,45402430,3,SPATA5L1
C15orf48,C15orf48,0.186409419780666,0.604030081966631,2.73316779170421e-05,chr15,45430529,45448761,1,300,C15ORF48,chr15,397,45430528,45430607,3,C15ORF48
SLC30A4,SLC30A4,0.27461245680221,9.32884146416842e-06,4.22119523265539e-10,chr15,45522807,45479611,2,303,SLC30A4,chr15,400,45522754,45522755,3,SLC30A4
BLOC1S6,BLOC1S6,0.412275423561733,1.35640408080987e-17,6.13757502628899e-22,chr15,45587123,45615999,1,304,BLOC1S6,chr15,403,45587235,45587825,3,BLOC1S6
SQOR,SQOR,0.236618507718627,0.00190210296770264,8.60680075883546e-08,chr15,45587351,45691294,1,305,SQOR,chr15,404,45631147,45635029,3,SQOR
SEMA6D,SEMA6D,0.0304680858270917,1,0.496669261782518,chr15,47184101,47774223,1,306,SEMA6D,chr15,411,47184100,47718489,3,SEMA6D
LINC01491,LINC01491,0.0186046963066177,1,0.678135793714902,chr15,47846236,47803384,2,307,LINC01491,chr15,418,47846241,47846250,3,LINC01491
SLC24A5,SLC24A5,-0.00918666782765604,1,0.837642192483665,chr15,48120972,48142672,1,308,SLC24A5,chr15,421,48120989,48121024,3,SLC24A5
MYEF2,MYEF2,0.377195534770098,5.23997059421267e-14,2.37102741819578e-18,chr15,48178517,48134631,2,309,MYEF2,chr15,422,48152279,48178353,3,MYEF2
CTXN2,CTXN2,0.0965895326803301,1,0.0308150272215154,chr15,48191539,48203756,1,310,CTXN2,chr15,423,48178121,48192046,3,CTXN2
SLC12A1,SLC12A1,0.0900103562055578,1,0.0442473213785284,chr15,48191664,48304078,1,311,SLC12A1,chr15,424,48178437,48207720,3,SLC12A1
DUT,DUT,0.117824536312388,1,0.0083585063872918,chr15,48331011,48343373,1,312,DUT,chr15,427,48331010,48332210,3,DUT
FBN1,FBN1,NA,NA,NA,chr15,48645849,48408306,2,313,FBN1,chr15,431,48645720,48645849,3,FBN1
CEP152,CEP152,0.0195042379605869,1,0.663505933677312,chr15,48811146,48712928,2,314,CEP152,chr15,437,48810986,48811069,3,CEP152
EID1,EID1,0.420886617413783,1.53046130467297e-18,6.92516427453831e-23,chr15,48877886,48880183,1,315,EID1,chr15,439,48878133,48878136,3,EID1
SHC4,SHC4,0.0539507964664059,1,0.228499052930649,chr15,48963444,48823735,2,316,SHC4,chr15,438,48877488,48963919,3,SHC4
SECISBP2L,SECISBP2L,0.42924316579582,1.73294919611645e-19,7.84139907745002e-24,chr15,49046563,48988476,2,317,SECISBP2L,chr15,441,49046432,49046446,3,SECISBP2L
GALK2,GALK2,0.11440005957693,1,0.0104650983209971,chr15,49155656,49367869,1,318,GALK2,chr15,444,49155764,49170478,3,GALK2
COPS2,COPS2,0.0109391537689572,1,0.807229275941536,chr15,49155661,49106068,2,319,COPS2,chr15,443,49155598,49155661,3,COPS2
FGF7,FGF7,0.0147880736617667,1,0.741504398546666,chr15,49423096,49488775,1,321,FGF7,chr15,447,49423177,49423242,3,FGF7
FAM227B,FAM227B,0.0294624962695275,1,0.510991095069216,chr15,49620931,49326962,2,322,FAM227B,chr15,448,49620808,49620929,3,FAM227B
DTWD1,DTWD1,-0.0447032608438581,1,0.318477145210199,chr15,49620980,49656232,1,323,DTWD1,chr15,449,49621047,49621099,3,DTWD1
SLC27A2,SLC27A2,0.160038127919675,1,0.000327159321343859,chr15,50182196,50236395,1,324,SLC27A2,chr15,452,50182195,50191001,3,SLC27A2
ATP8B4,ATP8B4,0.447901660037256,1.06916164763239e-21,4.83783550964882e-26,chr15,50182817,49858238,2,325,ATP8B4,chr15,451,50114503,50119222,3,ATP8B4
HDC,HDC,0.0506702460887892,1,0.258092177268504,chr15,50266026,50241947,2,326,HDC,chr15,453,50265665,50265726,3,HDC
GABPB1-AS1,GABPB1,0.115581051453216,1,0.00969065392741708,chr15,50354959,50356034,1,327,GABPB1,chr15,455,50355123,50355408,3,GABPB1
GABPB1-AS1,GABPB1-IT1,0.152927866356152,1,0.000600882748886756,chr15,50354959,50356034,1,327,GABPB1,chr15,454,50354860,50354861,3,GABPB1
GABPB1-AS1,GABPB1-AS1,-0.306555794443351,5.37917696289901e-08,2.43401672529367e-12,chr15,50354959,50356034,1,327,GABPB1,chr15,456,50355466,50355476,3,GABPB1
GABPB1-IT1,GABPB1,0.115975685159175,1,0.00944346498987397,chr15,50355201,50348936,2,328,GABPB1,chr15,455,50355123,50355408,3,GABPB1
GABPB1-IT1,GABPB1-IT1,0.153510451592305,1,0.000572235533392097,chr15,50355201,50348936,2,328,GABPB1,chr15,454,50354860,50354861,3,GABPB1
GABPB1-IT1,GABPB1-AS1,-0.306149407926905,5.76745790495679e-08,2.60970945925647e-12,chr15,50355201,50348936,2,328,GABPB1,chr15,456,50355466,50355476,3,GABPB1
GABPB1,GABPB1,0.116322386855889,1,0.00923094312082346,chr15,50355408,50275392,2,329,GABPB1,chr15,455,50355123,50355408,3,GABPB1
GABPB1,GABPB1-IT1,0.153831165116618,1,0.000557011559627458,chr15,50355408,50275392,2,329,GABPB1,chr15,454,50354860,50354861,3,GABPB1
GABPB1,GABPB1-AS1,-0.305802458991236,6.12052796390437e-08,2.76946966692505e-12,chr15,50355408,50275392,2,329,GABPB1,chr15,456,50355466,50355476,3,GABPB1
USP8,USP8,0.437927940596109,1.68756724055541e-20,7.63605086224167e-25,chr15,50424380,50514419,1,331,USP8,chr15,458,50424381,50424427,3,USP8
USP50,USP50,0.042517173304497,1,0.342741445856823,chr15,50546708,50500562,2,332,USP50,chr15,461,50546665,50546705,3,USP50
TRPM7,TRPM7,0.0508930796221646,1,0.256001864108414,chr15,50686815,50552473,2,333,TRPM7,chr15,463,50686770,50686797,3,TRPM7
SPPL2A,SPPL2A,0.1595944004307,1,0.000340065985222252,chr15,50765808,50702266,2,334,SPPL2A,chr15,465,50765705,50765706,3,SPPL2A
AP4E1,AP4E1,0.0602556661891211,1,0.178558103304226,chr15,50908672,51005900,1,335,AP4E1,chr15,467,50908682,50908795,3,AP4E1
TNFAIP8L3,TNFAIP8L3,NA,NA,NA,chr15,51105276,51056598,2,336,TNFAIP8L3,chr15,470,51094500,51105276,3,TNFAIP8L3
CYP19A1,CYP19A1,-0.0414610887118792,1,0.354874585368376,chr15,51338610,51208057,2,339,CYP19A1,chr15,471,51218547,51338596,3,CYP19A1
GLDN,GLDN,0.225092291713074,0.00808048821068816,3.65632950709872e-07,chr15,51341629,51408013,1,340,GLDN,chr15,474,51341654,51377456,3,GLDN
DMXL2,DMXL2,0.281807348772994,3.08935168687974e-06,1.39789669089581e-10,chr15,51622833,51447711,2,341,DMXL2,chr15,478,51622634,51622833,3,DMXL2
SCG3,SCG3,0.0109615022519173,1,0.806843203229012,chr15,51681353,51721031,1,342,SCG3,chr15,479,51681491,51681503,3,SCG3
TMOD2,TMOD2,0.252638023834076,0.000224321002929294,1.01502716257599e-08,chr15,51751561,51816368,1,343,TMOD2,chr15,483,51751596,51751667,3,TMOD2
LYSMD2,LYSMD2,0.0847711555182362,1,0.0581975267704744,chr15,51751585,51723011,2,344,LYSMD2,chr15,482,51737654,51751585,3,LYSMD2
TMOD3,TMOD3,0.0548303001821924,1,0.220991849453382,chr15,51829628,51931308,1,345,TMOD3,chr15,485,51829652,51829653,3,TMOD3
MAPK6,MAPK6,-0.024552326138651,1,0.58388749040054,chr15,51952106,52067372,1,346,MAPK6,chr15,492,52019218,52019219,3,MAPK6
MAPK6,MAPK6-DT,-0.0343372951656624,1,0.44361116734111,chr15,51952106,52067372,1,346,MAPK6,chr15,491,52019094,52019095,3,MAPK6
LEO1,LEO1,0.0216926806701564,1,0.628452598817143,chr15,51971806,51938025,2,347,LEO1,chr15,489,51971775,51971778,3,LEO1
BCL2L10,BCL2L10,0.00155442654054294,1,0.972342037955616,chr15,52112775,52109263,2,348,BCL2L10,chr15,496,52112767,52112775,3,BCL2L10
CERNA1,CERNA1,0.540215271885979,7.02596140588224e-35,3.17916805696029e-39,chr15,52180093,52205874,1,349,CERNA1,chr15,500,52180027,52180028,3,CERNA1
GNB5,GNB5,0.344109510083601,5.31852154299767e-11,2.4065708339356e-15,chr15,52191369,52115105,2,350,GNB5,chr15,499,52179886,52191369,3,GNB5
MYO5C,MYO5C,0.162189272435605,1,0.000270817365230492,chr15,52295798,52192322,2,352,MYO5C,chr15,501,52295803,52295804,3,MYO5C
MYO5A,MYO5A,0.438622803201235,1.39656342398242e-20,6.31929151123268e-25,chr15,52529050,52307283,2,353,MYO5A,chr15,502,52528840,52529050,3,MYO5A
ARPP19,ARPP19,0.189949025270056,0.420999475296838,1.90497500134316e-05,chr15,52569883,52547045,2,354,ARPP19,chr15,503,52557743,52569883,3,ARPP19
FAM214A,FAM214A,0.0453652920395866,1,0.31135586116754,chr15,52709817,52581317,2,355,FAM214A,chr15,506,52652049,52678623,3,FAM214A
ONECUT1,ONECUT1,0.00845476970173996,1,0.850418413050935,chr15,52791078,52756989,2,356,ONECUT1,chr15,508,52781182,52790336,3,ONECUT1
WDR72,WDR72,0.0100938440190056,1,0.821865668304621,chr15,53762878,53513741,2,357,WDR72,chr15,512,53541079,53762878,3,WDR72
UNC13C,UNC13C,NA,NA,NA,chr15,54012904,54633414,1,358,UNC13C,chr15,513,53978200,54609342,3,UNC13C
RSL24D1,RSL24D1,0.0817663325808847,1,0.0677246486575082,chr15,55197067,55180806,2,359,RSL24D1,chr15,517,55196940,55196941,3,RSL24D1
PIGB,PIGB,0.112281500882823,1,0.0119928115342582,chr15,55318960,55355648,1,360,PIGB,chr15,521,55319221,55319251,3,PIGB
RAB27A,RAB27A,0.582811019996059,1.78242306206138e-42,8.06526272425962e-47,chr15,55319113,55202966,2,361,RAB27A,chr15,518,55270285,55289813,3,RAB27A
PIGBOS1,PIGBOS1,0.0933988192663903,1,0.0368159275199564,chr15,55319161,55289888,2,362,PIGBOS1,chr15,520,55319122,55319161,3,PIGBOS1
CCPG1,CCPG1,-0.0210909372123011,1,0.638012368955256,chr15,55408510,55340032,2,364,CCPG1,chr15,524,55408051,55408510,3,CCPG1
C15orf65,C15orf65,0.0818486388766473,1,0.0674476134482891,chr15,55408548,55418764,1,365,C15ORF65,chr15,525,55408494,55408495,3,C15ORF65
DNAAF4-CCPG1,DNAAF4,0.0402105214319732,1,0.369587085367261,chr15,55498360,55355248,2,366,DNAAF4,chr15,526,55498347,55508234,3,DNAAF4
DNAAF4,DNAAF4,0.0146469815882825,1,0.743884015903098,chr15,55508234,55410525,2,367,DNAAF4,chr15,526,55498347,55508234,3,DNAAF4
PYGO1,PYGO1,-0.0425593721219654,1,0.342262189705911,chr15,55588947,55538890,2,368,PYGO1,chr15,527,55587939,55588947,3,PYGO1
PRTG,PRTG,NA,NA,NA,chr15,55743090,55611546,2,369,PRTG,chr15,530,55743089,55743152,3,PRTG
NEDD4,NEDD4,0.244515878268182,0.000675595110097045,3.05699144840292e-08,chr15,55993746,55826922,2,370,NEDD4,chr15,531,55917107,55993746,3,NEDD4
RFX7,RFX7,0.259386131400668,8.71331428431963e-05,3.94267614675096e-09,chr15,56243266,56087280,2,371,RFX7,chr15,532,56243265,56243266,3,RFX7
TEX9,TEX9,-0.00676660809053529,1,0.880031736583737,chr15,56244009,56445997,1,372,TEX9,chr15,534,56365426,56394721,3,TEX9
MNS1,MNS1,0.00974095339422789,1,0.82799455994887,chr15,56465137,56421544,2,373,MNS1,chr15,538,56465136,56465137,3,MNS1
ZNF280D,ZNF280D,0.0488002575944584,1,0.276098872642786,chr15,56918571,56630181,2,375,ZNF280D,chr15,541,56733493,56734086,3,ZNF280D
TCF12,TCF12,0.0151940793422989,1,0.73467063448692,chr15,56918623,57289853,1,376,TCF12,chr15,545,56918622,57248041,3,TCF12
LINC00926,LINC00926,0.948888135489934,3.15528684312225e-247,1.42773160322274e-251,chr15,57300365,57307761,1,377,LINC00926,chr15,546,57300364,57304725,3,LINC00926
LINC01413,LINC01413,0.28864304790057,1.04927575602075e-06,4.74785409964138e-11,chr15,57319138,57323908,1,378,LINC01413,chr15,547,57319137,57319138,3,LINC01413
CGNL1,CGNL1,0.204918118764092,0.0849074016063999,3.84196387359276e-06,chr15,57375967,57550727,1,379,CGNL1,chr15,548,57376504,57376505,3,CGNL1
GCOM1,GCOM1,0.0607113346958193,1,0.175290326055356,chr15,57591908,57714745,1,380,GCOM1,chr15,553,57591907,57592033,3,GCOM1
MYZAP,MYZAP,0.234106199553116,0.00262402014462869,1.18733943195869e-07,chr15,57591941,57685364,1,381,MYZAP,chr15,552,57591903,57592033,3,MYZAP
POLR2M,POLR2M,0.0447957995571607,1,0.317475388179793,chr15,57706629,57782762,1,382,POLR2M,chr15,554,57706713,57706728,3,POLR2M
AQP9,AQP9,0.779132893797799,9.90480239449604e-99,4.4818110382335e-103,chr15,58138169,58185911,1,383,AQP9,chr15,559,58138168,58138381,3,AQP9
LIPC,LIPC,0.316194841958672,9.97551289883018e-09,4.51380674155212e-13,chr15,58410569,58569843,1,384,LIPC,chr15,560,58410568,58431991,3,LIPC
LIPC,LIPC-AS1,NA,NA,NA,chr15,58410569,58569843,1,384,LIPC,chr15,563,58498734,58498735,3,LIPC
ALDH1A2,ALDH1A2,NA,NA,NA,chr15,58473913,57953424,2,385,ALDH1A2,chr15,557,58014100,58279263,3,ALDH1A2
LIPC-AS1,LIPC,0.351036439766194,1.33391600581514e-11,6.03581903083772e-16,chr15,58498735,58434890,2,386,LIPC,chr15,560,58410568,58431991,3,LIPC
LIPC-AS1,LIPC-AS1,NA,NA,NA,chr15,58498735,58434890,2,386,LIPC,chr15,563,58498734,58498735,3,LIPC
ADAM10,ADAM10,0.160637311115739,1,0.000310455277226177,chr15,58749978,58588807,2,387,ADAM10,chr15,566,58749593,58749719,3,ADAM10
MINDY2,MINDY2,0.057228793454802,1,0.201419063168054,chr15,58771192,58861900,1,389,MINDY2,chr15,569,58771301,58771362,3,MINDY2
RNF111,RNF111,-0.000546251649234349,1,0.990278824979466,chr15,58865175,59097419,1,390,RNF111,chr15,574,58987654,59030823,3,RNF111
SLTM,SLTM,0.0269048321357252,1,0.548364132986251,chr15,58933653,58879045,2,391,SLTM,chr15,573,58933597,58933679,3,SLTM
CCNB2,CCNB2,0.131797248510197,1,0.00315120584204424,chr15,59105078,59125045,1,392,CCNB2,chr15,575,59105145,59105269,3,CCNB2
LDHAL6B,LDHAL6B,0.653987565291407,5.35967237824279e-58,2.42519112137683e-62,chr15,59206823,59208515,1,394,LDHAL6B,chr15,578,59206842,59206843,3,LDHAL6B
FAM81A,FAM81A,0.541491846439995,4.31145630082309e-35,1.95088520399235e-39,chr15,59372693,59523549,1,395,FAM81A,chr15,582,59438185,59438186,3,FAM81A
MYO1E,MYO1E,0.224673115218082,0.00850484059042273,3.84834415856232e-07,chr15,59372900,59132434,2,396,MYO1E,chr15,581,59372870,59372871,3,MYO1E
GCNT3,GCNT3,0.00865846636877317,1,0.846858541823152,chr15,59594875,59640239,1,397,GCNT3,chr15,583,59611782,59611784,3,GCNT3
GTF2A2,GTF2A2,-0.0475221160580028,1,0.288886967618585,chr15,59657538,59638062,2,398,GTF2A2,chr15,584,59657478,59657520,3,GTF2A2
BNIP2,BNIP2,0.190609884547112,0.393268493365215,1.77949544509147e-05,chr15,59689534,59659146,2,399,BNIP2,chr15,587,59688925,59689534,3,BNIP2
FOXB1,FOXB1,0.0396192708248868,1,0.376672663126935,chr15,60004222,60061730,1,400,FOXB1,chr15,589,60004310,60004311,3,FOXB1
ANXA2,ANXA2,0.449783069472835,6.2884385065688e-22,2.84544728804018e-26,chr15,60402883,60347134,2,401,ANXA2,chr15,592,60397984,60398043,3,ANXA2
ICE2,ICE2,-0.219083376496496,0.0166718148165951,7.54380760931906e-07,chr15,60479160,60419609,2,402,ICE2,chr15,593,60479072,60479142,3,ICE2
RORA-AS1,RORA-AS1,0.810258754889361,2.67991441304096e-113,1.21263095612713e-117,chr15,60479178,60630637,1,403,RORA,chr15,594,60479151,60479178,3,RORA
RORA-AS1,RORA,0.0254849952445512,1,0.569676588965355,chr15,60479178,60630637,1,403,RORA,chr15,596,60592540,61229302,3,RORA
RORA-AS1,RORA-AS2,0.00738411238592507,1,0.869177946147782,chr15,60479178,60630637,1,403,RORA,chr15,600,60681563,60681627,3,RORA
RORA-AS2,RORA-AS1,0.860253167261204,1.88869282429259e-143,8.54612137688954e-148,chr15,60681569,60686888,1,404,RORA,chr15,594,60479151,60479178,3,RORA
RORA-AS2,RORA,-0.0146931422906005,1,0.743105213410621,chr15,60681569,60686888,1,404,RORA,chr15,596,60592540,61229302,3,RORA
RORA-AS2,RORA-AS2,0.0162200694792414,1,0.71749565689617,chr15,60681569,60686888,1,404,RORA,chr15,600,60681563,60681627,3,RORA
RORA,RORA-AS1,0.0629758331609595,1,0.159708131213442,chr15,61229319,60488284,2,405,RORA,chr15,594,60479151,60479178,3,RORA
RORA,RORA,-0.0431568472766343,1,0.335522500616298,chr15,61229319,60488284,2,405,RORA,chr15,596,60592540,61229302,3,RORA
RORA,RORA-AS2,-0.0339585654452188,1,0.448657774115731,chr15,61229319,60488284,2,405,RORA,chr15,600,60681563,60681627,3,RORA
VPS13C,VPS13C,-0.0143159770252205,1,0.749476184709271,chr15,62060473,61852389,2,406,VPS13C,chr15,612,62060446,62060473,3,VPS13C
C2CD4A,C2CD4A,-0.0290543959774515,1,0.516864117484681,chr15,62066977,62070917,1,407,C2CD4A,chr15,614,62066976,62066977,3,C2CD4A
C2CD4B,C2CD4B,0.200015239443191,0.145374824745413,6.57804636857074e-06,chr15,62165283,62163535,2,408,C2CD4B,chr15,615,62165284,62165285,3,C2CD4B
TLN2,TLN2,-0.0510561837782106,1,0.25447930059695,chr15,62561365,62844631,1,411,TLN2,chr15,621,62561364,62758590,3,TLN2
TPM1,TPM1,0.0584895842213224,1,0.191650702238348,chr15,63042632,63071915,1,414,TPM1,chr15,626,63042631,63048826,3,TPM1
TPM1,TPM1-AS,0.0181339014188443,1,0.685841591873149,chr15,63042632,63071915,1,414,TPM1,chr15,627,63049247,63049387,3,TPM1
LACTB,LACTB,0.686126673514858,1.76860929604872e-66,8.00275699569558e-71,chr15,63121800,63142061,1,415,LACTB,chr15,630,63121832,63121861,3,LACTB
RPS27L,RPS27L,-0.109916849823344,1,0.0139278425056634,chr15,63158021,63125872,2,416,RPS27L,chr15,631,63156773,63158021,3,RPS27L
RAB8B,RAB8B,0.397126209992966,5.42123497480953e-16,2.45304749991382e-20,chr15,63189469,63267782,1,417,RAB8B,chr15,632,63189605,63189606,3,RAB8B
APH1B,APH1B,0.027378489610926,1,0.541342670986662,chr15,63276018,63309126,1,418,APH1B,chr15,633,63277604,63277610,3,APH1B
CA12,CA12,0.0327167710257979,1,0.465430753898416,chr15,63381846,63324688,2,419,CA12,chr15,634,63381834,63381846,3,CA12
LINC02568,LINC02568,0.0667896295304416,1,0.135859334717398,chr15,63390136,63438320,1,420,LINC02568,chr15,635,63390229,63390230,3,LINC02568
USP3,USP3,0.522352761174928,5.26345636100297e-32,2.38165446199229e-36,chr15,63504511,63594640,1,421,USP3,chr15,638,63504510,63544625,3,USP3
