GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
HARBI1,HARBI1,0.083171650042836,1,0.0631206525660784,chr11,46617909,46602861,2,497,HARBI1,chr11,686,46617226,46617227,3,HARBI1
ARHGAP1,ARHGAP1,0.208857542237159,0.0544677916296161,2.47041870598767e-06,chr11,46700615,46677080,2,498,ARHGAP1,chr11,688,46700618,46700619,3,ARHGAP1
ZNF408,ZNF408,0.0166361339315574,1,0.710570583990921,chr11,46700818,46705912,1,499,ZNF408,chr11,689,46701030,46701031,3,ZNF408
F2,F2,0.117814990351984,1,0.00836381004037535,chr11,46719180,46739506,1,500,F2,chr11,690,46719179,46719231,3,F2
CKAP5,CKAP5,0.107509554142922,1,0.0161749517461231,chr11,46846308,46743048,2,503,CKAP5,chr11,691,46821256,46846308,3,CKAP5
LRP4-AS1,LRP4-AS1,-0.00231114155530737,1,0.958887723137691,chr11,46846412,46874396,1,504,LRP4,chr11,692,46846411,46846416,3,LRP4
LRP4-AS1,LRP4,0.00616685522120588,1,0.890595087719454,chr11,46846412,46874396,1,504,LRP4,chr11,693,46918549,46918550,3,LRP4
LRP4,LRP4-AS1,0.0519560997346205,1,0.246191630173193,chr11,46918642,46856868,2,505,LRP4,chr11,692,46846411,46846416,3,LRP4
LRP4,LRP4,0.0354244238856239,1,0.429306040249562,chr11,46918642,46856868,2,505,LRP4,chr11,693,46918549,46918550,3,LRP4
C11orf49,C11orf49,0.0534256246028119,1,0.233067192624785,chr11,46936689,47164385,1,506,C11ORF49,chr11,695,46936746,46936778,3,C11ORF49
ARFGAP2,ARFGAP2,-0.00495868696700807,1,0.911931348510742,chr11,47177125,47164299,2,507,ARFGAP2,chr11,698,47176852,47177125,3,ARFGAP2
PACSIN3,PACSIN3,-0.0473808852369359,1,0.290324042155122,chr11,47186443,47177525,2,509,PACSIN3,chr11,699,47185880,47186434,3,PACSIN3
DDB2,DDB2,0.402714318950988,1.41835301449872e-16,6.43302346924311e-21,chr11,47214465,47239240,1,510,DDB2,chr11,700,47214941,47215137,3,DDB2
NR1H3,NR1H3,0.0197716124461848,1,0.659181672631051,chr11,47248300,47269032,1,511,NR1H3,chr11,702,47248299,47260397,3,NR1H3
ACP2,ACP2,0.0367723236442821,1,0.411946134879503,chr11,47248906,47239302,2,512,ACP2,chr11,703,47248627,47248906,3,ACP2
MADD,MADD,0.174378284300094,1,8.87227679785511e-05,chr11,47269161,47330031,1,513,MADD,chr11,704,47269375,47292527,3,MADD
MYBPC3,MYBPC3,0.719743817900828,1.28888695518818e-76,5.84582254711621e-81,chr11,47352702,47331397,2,515,MYBPC3,chr11,706,47352701,47352702,3,MYBPC3
SPI1,SPI1,0.877484717260192,1.07864994830439e-156,4.89228024448654e-161,chr11,47378576,47354860,2,516,SPI1,chr11,707,47378390,47378576,3,SPI1
SLC39A13,SLC39A13,0.39748654106902,4.96505696845629e-16,2.25193077306617e-20,chr11,47407132,47416501,1,518,SLC39A13,chr11,708,47407131,47410085,3,SLC39A13
PSMC3,PSMC3,0.138361839481653,1,0.0019283633848157,chr11,47426473,47418769,2,519,PSMC3,chr11,710,47426265,47426473,3,PSMC3
RAPSN,RAPSN,0.142352734673313,1,0.0014158304956255,chr11,47449178,47437757,2,520,RAPSN,chr11,711,47449135,47449143,3,RAPSN
NDUFS3,NDUFS3,0.0399569098451907,1,0.372616204710623,chr11,47565336,47584562,1,521,NDUFS3,chr11,717,47579028,47579074,3,NDUFS3
PTPMT1,PTPMT1,0.0417246791259598,1,0.351821221067616,chr11,47565430,47573461,1,522,PTPMT1,chr11,714,47565429,47565599,3,PTPMT1
CELF1,CELF1,-0.134107497138312,1,0.00265743815291661,chr11,47565569,47465944,2,523,CELF1,chr11,712,47489013,47553117,3,CELF1
KBTBD4,KBTBD4,0.0204565249729132,1,0.648156515416517,chr11,47579015,47572197,2,524,KBTBD4,chr11,716,47578767,47578970,3,KBTBD4
FAM180B,FAM180B,0.0811915332838361,1,0.0696854871505957,chr11,47586693,47589194,1,525,FAM180B,chr11,718,47586692,47586693,3,FAM180B
C1QTNF4,C1QTNF4,-0.0248804353059314,1,0.578869413063205,chr11,47594659,47589664,2,526,C1QTNF4,chr11,719,47594410,47594411,3,C1QTNF4
MTCH2,MTCH2,0.0458867495644921,1,0.305820973323132,chr11,47642623,47617315,2,527,MTCH2,chr11,720,47642558,47642559,3,MTCH2
AGBL2,AGBL2,-0.0285968071373197,1,0.523490554419421,chr11,47715389,47659591,2,528,AGBL2,chr11,721,47714649,47715369,3,AGBL2
FNBP4,FNBP4,0.363065501515593,1.10971217927433e-12,5.03316481891479e-17,chr11,47767443,47716517,2,529,FNBP4,chr11,722,47767340,47767341,3,FNBP4
NUP160,NUP160,0.209317301066908,0.0517030609100759,2.34502271907093e-06,chr11,47848555,47778087,2,530,NUP160,chr11,723,47848466,47848555,3,NUP160
PTPRJ,PTPRJ,0.646165591199339,4.34561862581567e-56,1.97098087165079e-60,chr11,47980558,48170841,1,531,PTPRJ,chr11,724,47980557,47980580,3,PTPRJ
PTPRJ,PTPRJ-AS1,0.113512029652118,1,0.0110830969385781,chr11,47980558,48170841,1,531,PTPRJ,chr11,725,48015854,48015855,3,PTPRJ
OR4B1,OR4B1,NA,NA,NA,chr11,48216792,48217762,1,533,OR4B1,chr11,726,48216809,48216810,3,OR4B1
OR4X2,OR4X2,NA,NA,NA,chr11,48245056,48246080,1,534,OR4X2,chr11,727,48245055,48245056,3,OR4X2
OR4X1,OR4X1,NA,NA,NA,chr11,48263861,48264778,1,535,OR4X1,chr11,728,48263860,48263861,3,OR4X1
OR4S1,OR4S1,NA,NA,NA,chr11,48306223,48307152,1,536,OR4S1,chr11,729,48306222,48306223,3,OR4S1
OR4C3,OR4C3,NA,NA,NA,chr11,48324920,48325955,1,537,OR4C3,chr11,730,48324919,48325352,3,OR4C3
OR4A47,OR4A47,NA,NA,NA,chr11,48488717,48489780,1,538,OR4A47,chr11,732,48488716,48488717,3,OR4A47
TRIM49B,TRIM49B,-0.0237188220941908,1,0.59672499838883,chr11,49027501,49038451,1,539,TRIM49B,chr11,734,49027500,49028857,3,TRIM49B
TRIM64C,TRIM64C,NA,NA,NA,chr11,49059112,49053714,2,540,TRIM64C,chr11,735,49059111,49059112,3,TRIM64C
FOLH1,FOLH1,-0.041488854705636,1,0.354552167513017,chr11,49208670,49146635,2,541,FOLH1,chr11,736,49208371,49208636,3,FOLH1
OR4C13,OR4C13,NA,NA,NA,chr11,49952391,49953419,1,542,OR4C13,chr11,737,49952390,49952391,3,OR4C13
OR4C12,OR4C12,NA,NA,NA,chr11,49982535,49981473,2,543,OR4C12,chr11,738,49982534,49982535,3,OR4C12
OR4C46,OR4C46,NA,NA,NA,chr11,54603998,54603069,2,544,OR4C46,chr11,742,54603997,54603998,3,OR4C46
OR4A5,OR4A5,NA,NA,NA,chr11,54706885,54707832,1,545,OR4A5,chr11,743,54706831,54706832,3,OR4A5
TRIM48,TRIM48,NA,NA,NA,chr11,55262182,55271119,1,546,TRIM48,chr11,744,55262154,55262155,3,TRIM48
OR4A16,OR4A16,NA,NA,NA,chr11,55343201,55344187,1,547,OR4A16,chr11,745,55343150,55343151,3,OR4A16
OR4A15,OR4A15,NA,NA,NA,chr11,55367884,55368918,1,548,OR4A15,chr11,746,55367883,55367974,3,OR4A15
OR4C15,OR4C15,NA,NA,NA,chr11,55554307,55555419,1,549,OR4C15,chr11,747,55554306,55554469,3,OR4C15
OR4C16,OR4C16,NA,NA,NA,chr11,55572128,55573060,1,550,OR4C16,chr11,748,55572127,55572128,3,OR4C16
OR4C11,OR4C11,NA,NA,NA,chr11,55604398,55603354,2,551,OR4C11,chr11,749,55604397,55607645,3,OR4C11
OR4P4,OR4P4,NA,NA,NA,chr11,55638358,55639296,1,552,OR4P4,chr11,750,55635112,55638358,3,OR4P4
OR4S2,OR4S2,NA,NA,NA,chr11,55650904,55651839,1,553,OR4S2,chr11,751,55648326,55650904,3,OR4S2
OR4C6,OR4C6,NA,NA,NA,chr11,55665167,55666096,1,554,OR4C6,chr11,752,55662200,55665138,3,OR4C6
OR5D13,OR5D13,NA,NA,NA,chr11,55773438,55774382,1,555,OR5D13,chr11,755,55773437,55773438,3,OR5D13
OR5D14,OR5D14,NA,NA,NA,chr11,55795556,55796500,1,556,OR5D14,chr11,756,55795555,55795556,3,OR5D14
OR5L1,OR5L1,NA,NA,NA,chr11,55811367,55812476,1,557,OR5L1,chr11,757,55811366,55811367,3,OR5L1
OR5D18,OR5D18,NA,NA,NA,chr11,55819630,55820571,1,558,OR5D18,chr11,758,55819606,55819607,3,OR5D18
OR5L2,OR5L2,NA,NA,NA,chr11,55827219,55828154,1,559,OR5L2,chr11,759,55827218,55827219,3,OR5L2
OR5D16,OR5D16,NA,NA,NA,chr11,55838752,55839738,1,560,OR5D16,chr11,760,55838751,55838752,3,OR5D16
TRIM51,TRIM51,NA,NA,NA,chr11,55883297,55891810,1,561,TRIM51,chr11,761,55883296,55885920,3,TRIM51
OR5W2,OR5W2,NA,NA,NA,chr11,55914582,55913650,2,562,OR5W2,chr11,762,55914581,55914582,3,OR5W2
OR5I1,OR5I1,NA,NA,NA,chr11,55936400,55935456,2,563,OR5I1,chr11,763,55936399,55936400,3,OR5I1
OR10AG1,OR10AG1,NA,NA,NA,chr11,55968463,55967558,2,564,OR10AG1,chr11,764,55968513,55969945,3,OR10AG1
OR5F1,OR5F1,NA,NA,NA,chr11,55994625,55993681,2,565,OR5F1,chr11,765,55994624,55994625,3,OR5F1
OR5AS1,OR5AS1,-0.00132107826790239,1,0.9764927076596,chr11,56030419,56031393,1,566,OR5AS1,chr11,766,56027653,56030419,3,OR5AS1
OR8I2,OR8I2,NA,NA,NA,chr11,56093308,56094240,1,567,OR8I2,chr11,767,56093276,56093277,3,OR8I2
OR8H2,OR8H2,NA,NA,NA,chr11,56105018,56106055,1,568,OR8H2,chr11,768,56103686,56105018,3,OR8H2
OR8H3,OR8H3,NA,NA,NA,chr11,56122373,56123311,1,569,OR8H3,chr11,769,56122372,56122373,3,OR8H3
OR8J3,OR8J3,NA,NA,NA,chr11,56137718,56136771,2,570,OR8J3,chr11,770,56137717,56140201,3,OR8J3
OR8K5,OR8K5,NA,NA,NA,chr11,56160317,56159394,2,571,OR8K5,chr11,771,56160316,56160317,3,OR8K5
OR5J2,OR5J2,NA,NA,NA,chr11,56176618,56177556,1,572,OR5J2,chr11,772,56176617,56176618,3,OR5J2
OR5T2,OR5T2,NA,NA,NA,chr11,56233185,56232106,2,573,OR5T2,chr11,773,56233260,56234255,3,OR5T2
OR5T3,OR5T3,NA,NA,NA,chr11,56252200,56253222,1,574,OR5T3,chr11,774,56252199,56252254,3,OR5T3
OR5T1,OR5T1,NA,NA,NA,chr11,56275639,56276619,1,575,OR5T1,chr11,775,56274153,56275553,3,OR5T1
OR8H1,OR8H1,NA,NA,NA,chr11,56291090,56290053,2,576,OR8H1,chr11,776,56291049,56292254,3,OR8H1
OR8K3,OR8K3,NA,NA,NA,chr11,56318307,56319245,1,577,OR8K3,chr11,777,56315143,56318307,3,OR8K3
OR8K1,OR8K1,NA,NA,NA,chr11,56346039,56346998,1,578,OR8K1,chr11,778,56345944,56345945,3,OR8K1
OR8J1,OR8J1,0.0275148505661329,1,0.539329596959368,chr11,56360215,56361288,1,579,OR8J1,chr11,779,56354290,56360215,3,OR8J1
OR8U1,OR8U1,NA,NA,NA,chr11,56375624,56376553,1,580,OR8U1,chr11,780,56375623,56375624,3,OR8U1
OR5R1,OR5R1,NA,NA,NA,chr11,56418232,56417258,2,581,OR5R1,chr11,781,56418231,56418232,3,OR5R1
OR5M9,OR5M9,NA,NA,NA,chr11,56463401,56462469,2,582,OR5M9,chr11,782,56463400,56463401,3,OR5M9
OR5M3,OR5M3,NA,NA,NA,chr11,56470497,56469574,2,583,OR5M3,chr11,783,56470537,56473352,3,OR5M3
OR5M8,OR5M8,NA,NA,NA,chr11,56491370,56490435,2,584,OR5M8,chr11,784,56491394,56491395,3,OR5M8
OR5M11,OR5M11,NA,NA,NA,chr11,56543257,56542340,2,585,OR5M11,chr11,785,56543280,56543281,3,OR5M11
OR5M10,OR5M10,NA,NA,NA,chr11,56577721,56576774,2,586,OR5M10,chr11,786,56577786,56577787,3,OR5M10
OR5M1,OR5M1,NA,NA,NA,chr11,56613502,56612555,2,587,OR5M1,chr11,787,56613501,56614874,3,OR5M1
OR5AP2,OR5AP2,NA,NA,NA,chr11,56642471,56641466,2,588,OR5AP2,chr11,788,56642470,56642471,3,OR5AP2
OR5AR1,OR5AR1,NA,NA,NA,chr11,56663662,56664687,1,589,OR5AR1,chr11,789,56663661,56663662,3,OR5AR1
OR9G1,OR9G1,NA,NA,NA,chr11,56700388,56701305,1,590,OR9G1,chr11,790,56699094,56700388,3,OR9G1
OR9G4,OR9G4,NA,NA,NA,chr11,56743811,56742827,2,591,OR9G4,chr11,791,56743810,56748697,3,OR9G4
OR5AK2,OR5AK2,NA,NA,NA,chr11,56988872,56989867,1,594,OR5AK2,chr11,793,56988871,56988872,3,OR5AK2
LRRC55,LRRC55,NA,NA,NA,chr11,57181747,57191717,1,595,LRRC55,chr11,794,57181746,57181953,3,LRRC55
APLNR,APLNR,NA,NA,NA,chr11,57237314,57233577,2,596,APLNR,chr11,795,57237200,57237314,3,APLNR
TNKS1BP1,TNKS1BP1,0.000992252696672393,1,0.982342726046886,chr11,57324952,57299638,2,597,TNKS1BP1,chr11,796,57322196,57324952,3,TNKS1BP1
SSRP1,SSRP1,0.0387565749567561,1,0.387159965644573,chr11,57335877,57325985,2,598,SSRP1,chr11,798,57335891,57335892,3,SSRP1
P2RX3,P2RX3,0.0101133854053981,1,0.821526592605906,chr11,57338374,57370600,1,599,P2RX3,chr11,799,57338351,57338475,3,P2RX3
PRG3,PRG3,NA,NA,NA,chr11,57381150,57376769,2,600,PRG3,chr11,800,57381149,57381150,3,PRG3
PRG2,PRG2,0.19764214561918,0.18727059746516,8.49376802726595e-06,chr11,57424059,57386794,2,601,PRG2,chr11,801,57390635,57390650,3,PRG2
SLC43A3,SLC43A3,0.440141489856282,9.19855033444612e-21,4.17205657404124e-25,chr11,57427580,57406954,2,602,SLC43A3,chr11,802,57426751,57427580,3,SLC43A3
RTN4RL2,RTN4RL2,0.0779709576283233,1,0.0815482955033817,chr11,57460549,57477534,1,603,RTN4RL2,chr11,803,57460527,57460866,3,RTN4RL2
SLC43A1,SLC43A1,0.0061490616405915,1,0.890908788616245,chr11,57515786,57484534,2,604,SLC43A1,chr11,805,57514884,57515702,3,SLC43A1
TIMM10,TIMM10,-0.0718178390691095,1,0.108725512029839,chr11,57530803,57528463,2,605,TIMM10,chr11,806,57530733,57530803,3,TIMM10
SMTNL1,SMTNL1,0.204222283306874,0.0914985747128895,4.14997163973555e-06,chr11,57542641,57550274,1,606,SMTNL1,chr11,807,57542640,57542643,3,SMTNL1
UBE2L6,UBE2L6,0.0655790643375321,1,0.143112313695052,chr11,57568284,57551656,2,607,UBE2L6,chr11,808,57567671,57568284,3,UBE2L6
SERPING1,SERPING1,0.142351458271208,1,0.0014159721922646,chr11,57597387,57614853,1,608,SERPING1,chr11,809,57597517,57598271,3,SERPING1
CLP1,CLP1,-0.0122572610299529,1,0.784541933719863,chr11,57648992,57661868,1,610,CLP1,chr11,812,57657015,57657763,3,CLP1
YPEL4,YPEL4,0.0490373679476977,1,0.273769521921749,chr11,57649944,57645087,2,611,YPEL4,chr11,811,57647515,57649944,3,YPEL4
ZDHHC5,ZDHHC5,-0.0841206625868121,1,0.060159896378602,chr11,57667747,57701187,1,612,ZDHHC5,chr11,813,57667746,57668114,3,ZDHHC5
MED19,MED19,0.13009026852796,1,0.00356808751944195,chr11,57712221,57703714,2,613,MED19,chr11,814,57712214,57712323,3,MED19
TMX2,TMX2,-0.15960581130551,1,0.000339728211361975,chr11,57712600,57740973,1,614,TMX2,chr11,815,57712592,57712603,3,TMX2
TMX2-CTNND1,TMX2,-0.137867904020321,1,0.00200243068337395,chr11,57712605,57817940,1,615,TMX2,chr11,815,57712592,57712603,3,TMX2
SELENOH,SELENOH,0.167488393329567,1,0.000168297146702178,chr11,57741250,57743514,1,616,SELENOH,chr11,816,57741249,57741572,3,SELENOH
CTNND1,CTNND1,-0.237834020633109,0.00162195651270911,7.35647910336137e-08,chr11,57742163,57819546,1,617,CTNND1,chr11,818,57753242,57761818,3,CTNND1
BTBD18,BTBD18,-0.100296712367968,1,0.0249131194222123,chr11,57751781,57743514,2,618,BTBD18,chr11,817,57751375,57751781,3,BTBD18
OR9Q1,OR9Q1,-0.0674270054929667,1,0.132156034131792,chr11,58023881,58181616,1,619,OR9Q1,chr11,819,58023880,58179431,3,OR9Q1
OR6Q1,OR6Q1,NA,NA,NA,chr11,58030930,58031931,1,620,OR6Q1,chr11,820,58030929,58030930,3,OR6Q1
OR9I1,OR9I1,NA,NA,NA,chr11,58119444,58118500,2,621,OR9I1,chr11,822,58119443,58125530,3,OR9I1
OR9Q2,OR9Q2,NA,NA,NA,chr11,58190434,58191518,1,622,OR9Q2,chr11,823,58189069,58190434,3,OR9Q2
OR1S2,OR1S2,NA,NA,NA,chr11,58204181,58203202,2,623,OR1S2,chr11,824,58204141,58204181,3,OR1S2
OR1S1,OR1S1,NA,NA,NA,chr11,58214745,58215723,1,624,OR1S1,chr11,825,58212719,58214745,3,OR1S1
OR10Q1,OR10Q1,NA,NA,NA,chr11,58228918,58227882,2,625,OR10Q1,chr11,826,58228917,58228918,3,OR10Q1
OR10W1,OR10W1,NA,NA,NA,chr11,58268260,58266792,2,626,OR10W1,chr11,827,58268259,58268260,3,OR10W1
OR5B17,OR5B17,NA,NA,NA,chr11,58359069,58358124,2,627,OR5B17,chr11,828,58359068,58359069,3,OR5B17
OR5B3,OR5B3,0.0210731270151941,1,0.638296242598279,chr11,58403409,58402464,2,628,OR5B3,chr11,829,58403408,58406874,3,OR5B3
OR5B2,OR5B2,-0.0321957182201729,1,0.472570785952137,chr11,58423313,58422265,2,629,OR5B2,chr11,830,58423312,58428121,3,OR5B2
OR5B12,OR5B12,0.0185313372829871,1,0.679334327319176,chr11,58440173,58439120,2,630,OR5B12,chr11,831,58440172,58442758,3,OR5B12
OR5B21,OR5B21,-0.019518859844225,1,0.663269162482965,chr11,58508105,58507175,2,631,OR5B21,chr11,834,58508104,58508105,3,OR5B21
LPXN,LPXN,0.0291552928221813,1,0.515408861097593,chr11,58578220,58526871,2,632,LPXN,chr11,835,58575860,58578220,3,LPXN
ZFP91,ZFP91,-0.252613379934034,0.000224556261392734,1.01848812315282e-08,chr11,58579111,58621042,1,633,ZFP91,chr11,836,58579062,58579063,3,ZFP91
ZFP91-CNTF,ZFP91,-0.245666248074346,0.000577919741067412,2.62118895622012e-08,chr11,58579172,58624639,1,634,ZFP91,chr11,836,58579062,58579063,3,ZFP91
CNTF,CNTF,-0.0369076710609206,1,0.41022620140135,chr11,58622673,58625733,1,635,CNTF,chr11,838,58622664,58622665,3,CNTF
GLYAT,GLYAT,0.0726020215544441,1,0.104908796136671,chr11,58731974,58640426,2,636,GLYAT,chr11,839,58724495,58731974,3,GLYAT
GLYATL2,GLYATL2,0.0932616931949055,1,0.0370946543811789,chr11,58904215,58834065,2,637,GLYATL2,chr11,840,58844525,58844704,3,GLYATL2
GLYATL1,GLYATL1,0.233322862759945,0.00289195407760693,1.31166277104814e-07,chr11,58905398,59043527,1,638,GLYATL1,chr11,841,58927700,58947088,3,GLYATL1
FAM111B,FAM111B,0.609435045846399,8.00581961446855e-48,3.63108654502384e-52,chr11,59107185,59127410,1,640,FAM111B,chr11,845,59107184,59109534,3,FAM111B
FAM111A,FAM111A-DT,0.0765266890653,1,0.0873744155694699,chr11,59142748,59155039,1,641,FAM111A,chr11,847,59142754,59142801,3,FAM111A
FAM111A,FAM111A,-0.0568969426670666,1,0.204049343047601,chr11,59142748,59155039,1,641,FAM111A,chr11,846,59142747,59148245,3,FAM111A
FAM111A-DT,FAM111A-DT,0.112628834239724,1,0.0117295740167688,chr11,59143015,59130133,2,642,FAM111A,chr11,847,59142754,59142801,3,FAM111A
FAM111A-DT,FAM111A,-0.0416579571354802,1,0.352592539283876,chr11,59143015,59130133,2,642,FAM111A,chr11,846,59142747,59148245,3,FAM111A
DTX4,DTX4,0.626756004622668,1.3916898813033e-51,6.31209126135386e-56,chr11,59171430,59208587,1,643,DTX4,chr11,848,59171429,59172132,3,DTX4
MPEG1,MPEG1,0.771259938488524,2.02859360817133e-95,9.200805552301e-100,chr11,59212951,59208510,2,644,MPEG1,chr11,849,59212926,59212927,3,MPEG1
OR5AN1,OR5AN1,0.0632526784198356,1,0.157877147539211,chr11,59364412,59365448,1,645,OR5AN1,chr11,851,59358894,59364412,3,OR5AN1
OR5A2,OR5A2,NA,NA,NA,chr11,59422976,59421943,2,646,OR5A2,chr11,852,59426411,59426412,3,OR5A2
OR5A1,OR5A1,NA,NA,NA,chr11,59443144,59444194,1,647,OR5A1,chr11,853,59436468,59443144,3,OR5A1
OR4D6,OR4D6,NA,NA,NA,chr11,59456938,59457991,1,648,OR4D6,chr11,854,59456937,59456938,3,OR4D6
OR4D10,OR4D10,NA,NA,NA,chr11,59477373,59478396,1,649,OR4D10,chr11,855,59473314,59473315,3,OR4D10
OR4D11,OR4D11,NA,NA,NA,chr11,59503576,59504511,1,650,OR4D11,chr11,856,59503575,59503576,3,OR4D11
OR4D9,OR4D9,-0.0460507528222605,1,0.304093727778633,chr11,59514913,59515857,1,651,OR4D9,chr11,857,59511367,59514913,3,OR4D9
OSBP,OSBP,-0.0547641493955444,1,0.22155028808725,chr11,59616144,59574398,2,653,OSBP,chr11,861,59615773,59615774,3,OSBP
PATL1,PATL1,-0.0843298610725404,1,0.0595229172948314,chr11,59668980,59636716,2,654,PATL1,chr11,862,59669036,59669037,3,PATL1
STX3,STX3,NA,NA,NA,chr11,59713456,59805882,1,655,STX3,chr11,864,59713455,59793479,3,STX3
OR10V1,OR10V1,0.585129724041091,6.36615347645968e-43,2.88740633003433e-47,chr11,59713864,59712823,2,656,OR10V1,chr11,865,59713844,59713845,3,OR10V1
MRPL16,MRPL16,-0.0351435051298236,1,0.432976710601722,chr11,59810872,59806135,2,657,MRPL16,chr11,867,59810777,59810778,3,MRPL16
TCN1,TCN1,-0.0463241630706164,1,0.30122861983808,chr11,59866575,59852800,2,659,TCN1,chr11,869,59866486,59866487,3,TCN1
OOSP2,OOSP2,-0.0234141607033744,1,0.601449105589662,chr11,60040275,60048044,1,660,OOSP2,chr11,874,60040408,60040489,3,OOSP2
MS4A3,MS4A3,0.0421252883170684,1,0.347212533490653,chr11,60056587,60071128,1,661,MS4A3,chr11,875,60056586,60061161,3,MS4A3
MS4A2,MS4A2,0.0823685307545174,1,0.0657191156880118,chr11,60088261,60098466,1,662,MS4A2,chr11,876,60088663,60088664,3,MS4A2
MS4A6A,MS4A6A,0.878105575556415,3.30315727066372e-157,1.49816639634603e-161,chr11,60184666,60172014,2,663,MS4A6A,chr11,878,60183030,60184666,3,MS4A6A
MS4A4A,MS4A4A,0.780403518474736,2.80164443130098e-99,1.27070230011837e-103,chr11,60280541,60308972,1,665,MS4A4A,chr11,880,60280540,60280666,3,MS4A4A
MS4A6E,MS4A6E,0.583384661331406,1.38023967512717e-42,6.26015817818929e-47,chr11,60334831,60396596,1,666,MS4A6E,chr11,881,60334830,60334831,3,MS4A6E
MS4A7,MS4A7,0.747589243222813,3.26880402248994e-86,1.48258527870552e-90,chr11,60378482,60395951,1,667,MS4A7,chr11,882,60378484,60378539,3,MS4A7
MS4A14,MS4A14,0.745059711587355,2.73863761511075e-85,1.24212518827592e-89,chr11,60378530,60417756,1,668,MS4A14,chr11,883,60378529,60396488,3,MS4A14
MS4A5,MS4A5,0.144056967060991,1,0.00123784835835719,chr11,60429589,60455214,1,669,MS4A5,chr11,884,60429571,60429572,3,MS4A5
MS4A1,MS4A1,0.958817916737848,4.82566179848677e-270,2.18870727434995e-274,chr11,60455752,60470760,1,670,MS4A1,chr11,885,60455808,60462181,3,MS4A1
MS4A12,MS4A12,-0.0168133172159964,1,0.707628682435597,chr11,60492778,60507430,1,671,MS4A12,chr11,886,60492777,60492778,3,MS4A12
MS4A13,MS4A13,-0.0594865684609397,1,0.184175752670958,chr11,60515413,60542721,1,672,MS4A13,chr11,887,60515391,60515539,3,MS4A13
MS4A8,MS4A8,NA,NA,NA,chr11,60699574,60715811,1,674,MS4A8,chr11,888,60699611,60699612,3,MS4A8
MS4A18,MS4A18,0.0282361192977299,1,0.528744203532463,chr11,60729304,60744212,1,675,MS4A18,chr11,889,60729303,60729316,3,MS4A18
MS4A15,MS4A15,-0.000484831517129327,1,0.99137182155147,chr11,60756953,60776732,1,676,MS4A15,chr11,890,60756866,60757003,3,MS4A15
MS4A10,MS4A10,0.050169897626134,1,0.262828652534437,chr11,60785348,60801305,1,677,MS4A10,chr11,891,60785332,60785333,3,MS4A10
CCDC86,CCDC86,0.000497354399330489,1,0.991148970323175,chr11,60842071,60851081,1,678,CCDC86,chr11,893,60842112,60847473,3,CCDC86
PTGDR2,PTGDR2,0.287563337145276,1.24391389625647e-06,5.64184459477716e-11,chr11,60855971,60850940,2,679,PTGDR2,chr11,896,60855949,60855950,3,PTGDR2
ZP1,ZP1,0.15077094895731,1,0.000718930195697028,chr11,60867562,60875693,1,680,ZP1,chr11,897,60867561,60867562,3,ZP1
PRPF19,PRPF19,0.0415513860827807,1,0.353826730729914,chr11,60906588,60890730,2,681,PRPF19,chr11,898,60906584,60906585,3,PRPF19
TMEM109,TMEM109,-0.0548799728849194,1,0.22057317909006,chr11,60913874,60923443,1,682,TMEM109,chr11,901,60914157,60919678,3,TMEM109
TMEM132A,TMEM132A,0.00491632929521389,1,0.912680626555573,chr11,60924463,60937159,1,683,TMEM132A,chr11,902,60924475,60924481,3,TMEM132A
SLC15A3,SLC15A3,0.827240318887813,1.94411918528276e-122,8.81766684181225e-127,chr11,60952530,60937083,2,684,SLC15A3,chr11,904,60952175,60952176,3,SLC15A3
CD6,CD6,0.844318318931371,1.07126258963101e-132,4.85877444498823e-137,chr11,60971680,61020377,1,685,CD6,chr11,905,60971679,60971866,3,CD6
CD5,CD5,0.837202983433892,2.80781367970565e-128,1.27350039899567e-132,chr11,61102395,61127852,1,686,CD5,chr11,907,61102488,61102489,3,CD5
VPS37C,VPS37C,0.496286111475387,4.17416693121648e-28,1.89321794775784e-32,chr11,61161617,61130256,2,687,VPS37C,chr11,908,61161425,61161426,3,VPS37C
PGA3,PGA3,0.129373992092795,1,0.00375745394884457,chr11,61203307,61213098,1,688,PGA3,chr11,909,61203514,61210754,3,PGA3
PGA4,PGA4,0.380340904198863,2.59398989245237e-14,1.17651936341272e-18,chr11,61222216,61248533,1,689,PGA4,chr11,910,61222215,61229583,3,PGA4
PGA5,PGA5,-0.0143887664209859,1,0.748245303112276,chr11,61241042,61251448,1,690,PGA5,chr11,911,61241041,61249333,3,PGA5
VWCE,VWCE,-0.0229408892479283,1,0.608820864274783,chr11,61295424,61258286,2,691,VWCE,chr11,912,61273805,61295316,3,VWCE
TKFC,TKFC,0.219905237491786,0.0150819556956331,6.84050965875958e-07,chr11,61333210,61353295,1,692,TKFC,chr11,913,61333209,61333210,3,TKFC
